Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2018-07-22,241.0,14.0,167.0,91.7,72.0,12.1,49.0,452.0,13.0,93.1
2018-07-23,706.0,50.2,227.0,106.0,72.8,47.0,58.2,371.0,22.4,134.0
2018-07-24,2390.0,147.0,876.0,138.0,75.1,138.0,74.8,325.0,30.7,238.0
2018-07-25,1800.0,101.0,668.0,175.0,101.0,192.0,74.0,301.0,,159.0
2018-07-26,5550.0,160.0,3400.0,166.0,114.0,998.0,117.0,370.0,861.0,431.0
2018-07-27,3700.0,190.0,1870.0,719.0,125.0,309.0,143.0,1070.0,415.0,750.0
2018-07-28,2300.0,103.0,1310.0,876.0,113.0,132.0,249.0,1010.0,321.0,563.0
2018-07-29,1510.0,70.8,839.0,676.0,101.0,88.4,151.0,761.0,369.0,1440.0
2018-07-30,1070.0,46.7,611.0,616.0,89.7,64.7,93.1,618.0,126.0,906.0
2018-07-31,839.0,35.3,489.0,,77.9,52.1,66.6,496.0,72.8,546.0
2018-08-01,718.0,32.4,425.0,243.0,69.2,46.2,54.9,401.0,55.3,323.0
2018-08-02,769.0,38.5,463.0,203.0,67.5,55.2,50.6,334.0,46.4,264.0
2018-08-03,685.0,42.2,406.0,175.0,64.7,44.4,46.0,283.0,38.9,223.0
2018-08-04,1400.0,57.5,613.0,640.0,62.5,591.0,98.7,249.0,1150.0,1310.0
2018-08-05,1910.0,75.7,981.0,2180.0,67.6,253.0,96.0,226.0,426.0,1840.0
2018-08-06,1060.0,51.8,572.0,840.0,74.0,111.0,60.6,214.0,159.0,987.0
2018-08-07,800.0,37.6,440.0,486.0,67.4,75.3,57.3,211.0,98.1,473.0
2018-08-08,722.0,36.7,379.0,376.0,63.5,68.2,53.3,196.0,127.0,496.0
2018-08-09,638.0,41.8,377.0,408.0,74.5,124.0,68.4,604.0,356.0,412.0
2018-08-10,555.0,38.0,345.0,453.0,75.3,69.1,141.0,1920.0,143.0,387.0
2018-08-11,484.0,28.5,300.0,344.0,65.5,50.6,69.2,1580.0,83.4,286.0
2018-08-12,457.0,43.0,298.0,255.0,,49.1,49.0,973.0,64.0,234.0
2018-08-13,470.0,49.0,325.0,215.0,58.9,56.6,42.1,631.0,58.5,206.0
2018-08-14,504.0,63.4,344.0,205.0,57.9,75.8,38.4,452.0,55.6,197.0
2018-08-15,559.0,78.7,433.0,210.0,58.0,130.0,39.3,429.0,61.3,216.0
2018-08-16,485.0,59.7,345.0,243.0,78.4,71.5,68.2,383.0,84.1,324.0
2018-08-17,425.0,43.5,298.0,235.0,75.9,52.2,72.4,391.0,60.0,274.0
2018-08-18,910.0,67.0,296.0,206.0,74.3,71.8,379.0,565.0,67.3,264.0
2018-08-19,798.0,,336.0,197.0,85.0,83.2,238.0,799.0,63.3,376.0
2018-08-20,562.0,58.3,291.0,233.0,97.0,55.8,107.0,657.0,45.6,265.0
2018-08-21,446.0,39.9,259.0,186.0,106.0,45.9,69.7,467.0,38.5,213.0
2018-08-22,981.0,63.5,381.0,164.0,102.0,127.0,192.0,383.0,155.0,193.0
2018-08-23,1780.0,102.0,817.0,209.0,101.0,143.0,323.0,375.0,184.0,292.0
2018-08-24,917.0,,466.0,350.0,87.7,74.1,131.0,412.0,80.4,240.0
2018-08-25,648.0,47.7,358.0,230.0,78.0,55.6,82.9,354.0,55.0,188.0
2018-08-26,527.0,36.5,313.0,176.0,71.6,46.9,65.1,288.0,44.8,166.0
2018-08-27,457.0,29.9,287.0,150.0,65.9,42.4,,234.0,39.3,153.0
2018-08-28,399.0,25.9,266.0,142.0,61.3,37.2,56.0,198.0,35.6,144.0
2018-08-29,370.0,22.9,251.0,139.0,56.9,32.9,55.6,231.0,36.2,140.0
2018-08-30,372.0,20.2,238.0,155.0,54.1,31.6,100.0,319.0,241.0,182.0
2018-08-31,358.0,17.9,227.0,228.0,49.7,29.0,86.1,421.0,93.0,180.0
2018-09-01,325.0,16.2,217.0,195.0,46.1,27.2,61.5,541.0,59.5,147.0
2018-09-02,309.0,15.6,210.0,157.0,43.0,25.5,52.4,398.0,49.1,134.0
2018-09-03,294.0,14.6,204.0,,41.8,30.7,97.6,335.0,51.4,128.0
2018-09-04,286.0,13.8,200.0,132.0,41.0,44.4,435.0,318.0,89.1,129.0
2018-09-05,280.0,12.6,198.0,127.0,38.4,30.4,152.0,396.0,56.9,125.0
2018-09-06,270.0,12.1,200.0,126.0,37.3,27.9,93.5,499.0,,116.0
2018-09-07,368.0,11.5,227.0,116.0,36.0,29.7,112.0,374.0,40.6,107.0
2018-09-08,311.0,10.7,205.0,108.0,36.2,23.9,75.1,285.0,33.8,101.0
2018-09-09,269.0,10.3,183.0,102.0,33.5,20.8,59.2,230.0,29.3,95.3
2018-09-10,254.0,10.9,175.0,94.8,32.9,20.2,52.4,193.0,27.3,
2018-09-11,348.0,43.8,264.0,109.0,72.8,48.2,383.0,184.0,115.0,125.0
2018-09-12,502.0,55.1,360.0,169.0,115.0,55.2,324.0,200.0,109.0,271.0
2018-09-13,391.0,40.9,270.0,243.0,88.5,37.1,153.0,327.0,63.1,177.0
2018-09-14,333.0,30.4,235.0,176.0,69.2,30.1,103.0,,45.2,140.0
2018-09-15,291.0,24.9,210.0,141.0,58.2,25.3,79.5,252.0,36.2,121.0
2018-09-16,267.0,21.1,,120.0,50.6,22.4,67.3,211.0,31.3,109.0
2018-09-17,248.0,18.1,183.0,107.0,46.4,21.1,60.3,175.0,28.5,103.0
2018-09-18,264.0,25.6,177.0,97.3,43.3,20.0,55.2,153.0,26.2,101.0
2018-09-19,271.0,36.3,171.0,90.1,42.1,18.7,51.8,141.0,24.1,96.4
2018-09-20,245.0,32.5,167.0,85.0,41.8,20.4,52.9,131.0,24.2,93.8
2018-09-21,235.0,27.6,173.0,84.3,40.2,26.3,61.7,131.0,44.7,101.0
2018-09-22,241.0,22.6,187.0,90.1,40.7,33.9,115.0,152.0,113.0,118.0
2018-09-23,269.0,19.2,214.0,115.0,39.4,30.7,94.9,390.0,63.8,133.0
2018-09-24,237.0,18.3,183.0,137.0,36.8,22.6,64.4,416.0,42.5,111.0
2018-09-25,256.0,27.1,184.0,113.0,35.3,24.3,62.0,363.0,42.9,102.0
2018-09-26,996.0,90.3,662.0,125.0,71.7,114.0,206.0,349.0,364.0,230.0
2018-09-27,1730.0,110.0,802.0,345.0,139.0,99.2,464.0,1560.0,271.0,347.0
2018-09-28,954.0,89.7,533.0,389.0,157.0,56.6,204.0,2740.0,127.0,258.0
2018-09-29,661.0,62.9,388.0,258.0,128.0,43.1,139.0,2170.0,85.8,178.0
2018-09-30,527.0,45.3,323.0,192.0,106.0,34.6,105.0,1480.0,65.0,145.0
2018-10-01,454.0,38.3,296.0,162.0,90.7,33.0,94.7,1090.0,60.7,130.0
2018-10-02,629.0,64.3,338.0,150.0,92.4,42.9,206.0,862.0,92.3,129.0
2018-10-03,2010.0,138.0,849.0,190.0,263.0,115.0,576.0,697.0,283.0,243.0
2018-10-04,1390.0,109.0,701.0,,258.0,75.5,281.0,592.0,145.0,271.0
2018-10-05,951.0,79.6,500.0,304.0,191.0,54.6,206.0,524.0,109.0,197.0
2018-10-06,740.0,62.9,409.0,233.0,150.0,42.9,155.0,479.0,83.2,162.0
2018-10-07,650.0,48.1,364.0,194.0,124.0,38.6,134.0,430.0,71.9,142.0
2018-10-08,589.0,43.9,342.0,170.0,104.0,37.9,125.0,,66.7,131.0
2018-10-09,563.0,42.4,329.0,156.0,89.7,37.5,122.0,370.0,66.4,131.0
2018-10-10,547.0,39.2,314.0,149.0,81.8,36.7,136.0,492.0,65.6,149.0
2018-10-11,779.0,89.5,336.0,167.0,91.4,45.6,231.0,2030.0,146.0,196.0
2018-10-12,2320.0,233.0,,460.0,204.0,80.8,710.0,8180.0,234.0,621.0
2018-10-13,1370.0,167.0,516.0,590.0,208.0,55.2,325.0,7070.0,135.0,413.0
2018-10-14,1040.0,115.0,426.0,378.0,182.0,44.2,218.0,4740.0,98.6,288.0
2018-10-15,903.0,95.9,387.0,285.0,164.0,40.1,178.0,3180.0,85.5,236.0
2018-10-16,1440.0,92.9,504.0,250.0,366.0,56.5,333.0,2690.0,136.0,257.0
2018-10-17,1240.0,91.1,522.0,286.0,356.0,54.7,277.0,2660.0,115.0,276.0
2018-10-18,1000.0,89.4,443.0,277.0,273.0,48.0,250.0,2380.0,118.0,255.0
2018-10-19,864.0,133.0,400.0,260.0,217.0,42.3,206.0,2030.0,96.7,229.0
2018-10-20,794.0,83.0,383.0,243.0,180.0,41.7,229.0,1740.0,92.3,208.0
2018-10-21,733.0,60.8,368.0,219.0,156.0,39.1,188.0,1540.0,82.1,198.0
2018-10-22,670.0,52.2,342.0,203.0,135.0,35.6,159.0,1330.0,72.5,182.0
2018-10-23,655.0,64.9,342.0,188.0,119.0,39.1,150.0,1130.0,70.9,170.0
2018-10-24,1280.0,116.0,892.0,240.0,128.0,95.4,224.0,988.0,188.0,265.0
2018-10-25,1080.0,112.0,854.0,539.0,160.0,87.6,262.0,904.0,144.0,417.0
2018-10-26,879.0,89.1,600.0,,163.0,61.1,192.0,824.0,103.0,306.0
2018-10-27,804.0,83.6,522.0,339.0,162.0,55.8,162.0,669.0,93.0,262.0
2018-10-28,1190.0,142.0,692.0,574.0,494.0,81.4,197.0,695.0,140.0,740.0
2018-10-29,1440.0,208.0,967.0,1090.0,574.0,,308.0,1040.0,254.0,1220.0
2018-10-30,1780.0,238.0,1070.0,1530.0,630.0,154.0,426.0,1620.0,295.0,1680.0
2018-10-31,1410.0,172.0,880.0,1060.0,519.0,113.0,307.0,2100.0,190.0,1210.0
2018-11-01,1180.0,134.0,915.0,764.0,427.0,161.0,556.0,2220.0,219.0,925.0
2018-11-02,2440.0,266.0,1980.0,989.0,457.0,594.0,2060.0,2860.0,874.0,1950.0
2018-11-03,11800.0,1100.0,8430.0,5370.0,1340.0,2370.0,2880.0,5970.0,2790.0,6110.0
2018-11-04,8280.0,1020.0,5090.0,5120.0,1930.0,679.0,2130.0,10600.0,1060.0,4670.0
2018-11-05,3980.0,695.0,2600.0,2260.0,1600.0,299.0,857.0,9760.0,460.0,2450.0
2018-11-06,3410.0,519.0,2390.0,1650.0,1340.0,470.0,742.0,7270.0,496.0,1870.0
2018-11-07,5290.0,638.0,3610.0,2650.0,1570.0,664.0,966.0,7640.0,698.0,2560.0
2018-11-08,3380.0,513.0,2330.0,1930.0,1290.0,353.0,633.0,8960.0,,1860.0
2018-11-09,2450.0,347.0,1800.0,1360.0,994.0,226.0,457.0,7140.0,276.0,1290.0
2018-11-10,2990.0,591.0,,1430.0,1240.0,310.0,442.0,5270.0,308.0,1340.0
2018-11-11,2680.0,555.0,1860.0,1850.0,1430.0,244.0,387.0,3810.0,246.0,1430.0
2018-11-12,1950.0,367.0,1470.0,1260.0,1200.0,162.0,315.0,2700.0,180.0,930.0
2018-11-13,2170.0,448.0,1490.0,1030.0,1170.0,138.0,294.0,2010.0,176.0,848.0
2018-11-14,2880.0,671.0,1650.0,,1730.0,122.0,229.0,1590.0,148.0,857.0
2018-11-15,1830.0,482.0,,829.0,1440.0,111.0,173.0,1400.0,128.0,719.0
2018-11-16,1660.0,323.0,1220.0,706.0,1180.0,102.0,153.0,1290.0,118.0,615.0
2018-11-17,1470.0,277.0,1160.0,629.0,969.0,94.5,139.0,1210.0,120.0,546.0
2018-11-18,1310.0,243.0,1050.0,573.0,802.0,88.4,129.0,1130.0,117.0,501.0
2018-11-19,1180.0,209.0,974.0,531.0,677.0,81.8,119.0,1080.0,112.0,467.0
2018-11-20,1140.0,196.0,944.0,500.0,598.0,76.5,110.0,1020.0,,445.0
2018-11-21,1100.0,190.0,900.0,479.0,551.0,72.7,102.0,977.0,102.0,426.0
2018-11-22,947.0,147.0,751.0,462.0,449.0,70.1,97.4,934.0,97.4,412.0
2018-11-23,875.0,128.0,732.0,447.0,401.0,68.2,93.9,895.0,94.4,400.0
2018-11-24,1050.0,137.0,685.0,440.0,401.0,66.8,94.1,853.0,103.0,390.0
2018-11-25,1100.0,166.0,737.0,440.0,415.0,65.9,102.0,808.0,114.0,384.0
2018-11-26,1270.0,219.0,831.0,446.0,465.0,66.0,121.0,775.0,124.0,382.0
2018-11-27,1530.0,280.0,947.0,478.0,644.0,72.4,146.0,746.0,137.0,396.0
2018-11-28,1410.0,284.0,937.0,738.0,1160.0,82.6,159.0,717.0,154.0,584.0
2018-11-29,1200.0,239.0,851.0,880.0,1160.0,80.3,155.0,691.0,139.0,699.0
2018-11-30,1080.0,204.0,789.0,805.0,1020.0,75.8,146.0,662.0,128.0,625.0
2018-12-01,1010.0,182.0,751.0,713.0,832.0,73.2,139.0,638.0,122.0,552.0
2018-12-02,1140.0,244.0,834.0,779.0,741.0,123.0,150.0,621.0,214.0,630.0
2018-12-03,3100.0,462.0,1910.0,2220.0,1200.0,689.0,555.0,601.0,532.0,1710.0
2018-12-04,2930.0,484.0,1730.0,2150.0,1180.0,372.0,629.0,577.0,395.0,1730.0
2018-12-05,1910.0,295.0,1190.0,1610.0,925.0,203.0,343.0,554.0,197.0,1040.0
2018-12-06,1560.0,219.0,1010.0,1220.0,675.0,152.0,264.0,534.0,169.0,835.0
2018-12-07,1350.0,173.0,870.0,1000.0,570.0,123.0,214.0,516.0,139.0,723.0
2018-12-08,1070.0,121.0,748.0,852.0,462.0,106.0,179.0,503.0,109.0,644.0
2018-12-09,1080.0,125.0,757.0,745.0,385.0,99.5,162.0,485.0,94.0,592.0
2018-12-10,1270.0,127.0,733.0,679.0,338.0,93.1,152.0,470.0,83.9,554.0
2018-12-11,1010.0,111.0,670.0,626.0,306.0,87.5,144.0,457.0,76.5,522.0
2018-12-12,1030.0,104.0,622.0,579.0,285.0,81.8,139.0,443.0,71.6,491.0
2018-12-13,853.0,93.5,597.0,536.0,267.0,76.7,134.0,426.0,66.9,462.0
2018-12-14,1030.0,97.1,590.0,501.0,268.0,73.1,130.0,415.0,62.6,437.0
2018-12-15,1030.0,104.0,587.0,475.0,327.0,71.8,128.0,406.0,58.4,417.0
2018-12-16,946.0,100.0,579.0,446.0,309.0,71.0,127.0,392.0,55.6,397.0
2018-12-17,915.0,100.0,569.0,422.0,311.0,70.4,125.0,380.0,53.2,379.0
2018-12-18,873.0,93.8,565.0,404.0,330.0,,119.0,372.0,51.0,365.0
2018-12-19,791.0,89.0,564.0,394.0,304.0,66.3,115.0,369.0,49.2,357.0
2018-12-20,795.0,84.8,564.0,388.0,290.0,63.3,112.0,366.0,48.0,353.0
2018-12-21,2070.0,284.0,2760.0,507.0,488.0,1930.0,301.0,434.0,1170.0,457.0
2018-12-22,,1230.0,11000.0,4550.0,3220.0,2550.0,2340.0,1090.0,2860.0,3430.0
2018-12-23,8300.0,1090.0,4930.0,5310.0,3520.0,568.0,1470.0,2590.0,903.0,3790.0
2018-12-24,4210.0,738.0,2770.0,2990.0,2510.0,268.0,640.0,2870.0,404.0,2260.0
2018-12-25,2950.0,454.0,2080.0,2030.0,1600.0,179.0,379.0,2600.0,238.0,1470.0
2018-12-26,2190.0,246.0,1580.0,1530.0,1050.0,146.0,279.0,2380.0,165.0,1060.0
2018-12-27,1770.0,193.0,1380.0,1270.0,760.0,140.0,243.0,2180.0,159.0,894.0
2018-12-28,1590.0,180.0,1300.0,1130.0,633.0,143.0,248.0,1970.0,149.0,817.0
2018-12-29,2180.0,213.0,1270.0,1060.0,614.0,143.0,552.0,1800.0,180.0,770.0
2018-12-30,2050.0,207.0,1240.0,1020.0,603.0,136.0,590.0,1690.0,182.0,731.0
2018-12-31,1580.0,178.0,1200.0,973.0,553.0,127.0,396.0,1610.0,170.0,696.0
2019-01-01,1600.0,178.0,1180.0,933.0,510.0,118.0,326.0,1520.0,164.0,666.0
2019-01-02,1600.0,171.0,1160.0,894.0,478.0,108.0,283.0,1450.0,151.0,639.0
2019-01-03,1380.0,163.0,1110.0,857.0,449.0,100.0,256.0,1380.0,136.0,615.0
2019-01-04,1270.0,152.0,1020.0,823.0,424.0,92.8,241.0,1310.0,124.0,591.0
2019-01-05,1140.0,138.0,921.0,794.0,404.0,86.4,222.0,1270.0,112.0,568.0
2019-01-06,1070.0,121.0,828.0,770.0,386.0,82.4,207.0,1230.0,103.0,547.0
2019-01-07,948.0,92.1,732.0,749.0,370.0,79.4,180.0,1190.0,95.3,528.0
2019-01-08,1070.0,106.0,667.0,729.0,372.0,78.0,159.0,1160.0,90.4,510.0
2019-01-09,1230.0,105.0,596.0,711.0,691.0,76.5,152.0,1130.0,88.5,493.0
2019-01-10,1160.0,104.0,534.0,692.0,980.0,75.7,147.0,1090.0,87.3,478.0
2019-01-11,966.0,90.7,484.0,675.0,713.0,75.2,141.0,1070.0,85.3,463.0
2019-01-12,734.0,80.1,461.0,657.0,526.0,72.2,137.0,1050.0,81.3,450.0
2019-01-13,837.0,76.8,457.0,640.0,416.0,68.7,133.0,1040.0,76.6,438.0
2019-01-14,907.0,78.8,456.0,623.0,348.0,66.1,129.0,,72.6,428.0
2019-01-15,994.0,84.9,455.0,608.0,304.0,63.3,125.0,1010.0,69.1,418.0
2019-01-16,1040.0,86.1,454.0,593.0,276.0,60.7,121.0,998.0,66.1,407.0
2019-01-17,880.0,,453.0,578.0,255.0,58.6,117.0,982.0,63.4,397.0
2019-01-18,830.0,78.2,452.0,565.0,242.0,56.3,114.0,975.0,60.5,388.0
2019-01-19,848.0,77.8,451.0,555.0,234.0,54.4,,964.0,57.6,379.0
2019-01-20,800.0,77.0,450.0,547.0,228.0,52.0,107.0,953.0,55.2,372.0
2019-01-21,762.0,75.9,450.0,541.0,223.0,49.7,103.0,945.0,53.3,367.0
2019-01-22,741.0,76.2,449.0,536.0,219.0,47.9,100.0,937.0,51.5,362.0
2019-01-23,727.0,78.1,449.0,532.0,216.0,,96.9,924.0,50.1,358.0
2019-01-24,2220.0,147.0,592.0,597.0,393.0,647.0,121.0,913.0,60.1,391.0
2019-01-25,12100.0,629.0,5940.0,1110.0,1840.0,1840.0,1620.0,892.0,594.0,690.0
2019-01-26,4110.0,656.0,2340.0,1530.0,2080.0,651.0,1430.0,886.0,637.0,855.0
2019-01-27,2530.0,494.0,1610.0,1340.0,1600.0,448.0,1020.0,875.0,497.0,719.0
2019-01-28,2200.0,349.0,1330.0,1130.0,1250.0,339.0,783.0,868.0,404.0,596.0
2019-01-29,1610.0,241.0,1150.0,980.0,990.0,269.0,645.0,863.0,333.0,514.0
2019-01-30,1670.0,177.0,1050.0,901.0,797.0,231.0,542.0,856.0,283.0,487.0
2019-01-31,1300.0,152.0,970.0,857.0,680.0,200.0,456.0,845.0,248.0,472.0
2019-02-01,1150.0,141.0,884.0,814.0,585.0,174.0,389.0,841.0,223.0,459.0
2019-02-02,1230.0,136.0,818.0,775.0,514.0,155.0,350.0,834.0,205.0,447.0
2019-02-03,1470.0,133.0,788.0,743.0,465.0,143.0,327.0,827.0,192.0,437.0
2019-02-04,1420.0,133.0,770.0,723.0,430.0,139.0,322.0,818.0,185.0,428.0
2019-02-05,1510.0,146.0,753.0,708.0,415.0,149.0,373.0,810.0,188.0,419.0
2019-02-06,1800.0,200.0,882.0,694.0,413.0,156.0,485.0,806.0,251.0,411.0
2019-02-07,1690.0,229.0,839.0,681.0,390.0,154.0,499.0,793.0,258.0,402.0
2019-02-08,1750.0,243.0,752.0,666.0,422.0,146.0,475.0,788.0,222.0,395.0
2019-02-09,2030.0,258.0,721.0,652.0,489.0,137.0,444.0,780.0,193.0,388.0
2019-02-10,1500.0,225.0,695.0,638.0,412.0,130.0,417.0,775.0,171.0,381.0
2019-02-11,1370.0,173.0,675.0,625.0,357.0,122.0,394.0,770.0,151.0,374.0
2019-02-12,1220.0,139.0,637.0,614.0,308.0,114.0,371.0,,137.0,367.0
2019-02-13,1480.0,130.0,1120.0,602.0,282.0,111.0,353.0,758.0,127.0,361.0
2019-02-14,,130.0,1090.0,591.0,,108.0,342.0,751.0,119.0,355.0
2019-02-15,1190.0,122.0,957.0,581.0,294.0,104.0,341.0,741.0,111.0,350.0
2019-02-16,1160.0,117.0,869.0,573.0,562.0,98.0,337.0,734.0,103.0,344.0
2019-02-17,1040.0,107.0,708.0,564.0,559.0,91.9,323.0,729.0,95.3,338.0
2019-02-18,1000.0,103.0,588.0,555.0,447.0,86.0,308.0,721.0,89.3,333.0
2019-02-19,888.0,93.5,538.0,546.0,359.0,81.0,292.0,717.0,85.5,328.0
2019-02-20,819.0,88.1,514.0,537.0,313.0,77.4,275.0,713.0,83.4,324.0
2019-02-21,947.0,96.5,492.0,528.0,301.0,75.3,260.0,707.0,83.4,320.0
2019-02-22,882.0,99.8,473.0,520.0,293.0,74.0,253.0,702.0,83.1,317.0
2019-02-23,806.0,93.8,457.0,513.0,272.0,73.8,251.0,695.0,82.6,314.0
2019-02-24,798.0,93.1,417.0,505.0,271.0,73.3,248.0,692.0,83.7,311.0
2019-02-25,800.0,99.5,366.0,497.0,376.0,72.8,240.0,687.0,86.6,307.0
2019-02-26,691.0,91.0,334.0,490.0,353.0,71.9,234.0,682.0,85.9,304.0
2019-02-27,615.0,83.0,310.0,483.0,305.0,70.0,227.0,677.0,83.6,301.0
2019-02-28,843.0,81.9,303.0,476.0,277.0,67.7,220.0,671.0,81.7,297.0
2019-03-01,780.0,79.1,299.0,470.0,260.0,65.5,214.0,667.0,80.0,
2019-03-02,767.0,80.6,313.0,464.0,250.0,63.4,208.0,662.0,78.5,292.0
2019-03-03,721.0,80.7,328.0,459.0,245.0,61.8,202.0,659.0,77.1,289.0
2019-03-04,701.0,79.6,333.0,454.0,243.0,60.2,196.0,652.0,75.7,287.0
2019-03-05,631.0,78.0,329.0,449.0,240.0,58.8,190.0,647.0,74.2,285.0
2019-03-06,580.0,72.0,326.0,444.0,231.0,58.0,,644.0,72.7,283.0
2019-03-07,595.0,67.8,323.0,439.0,215.0,57.4,179.0,639.0,71.4,281.0
2019-03-08,603.0,68.0,327.0,435.0,205.0,56.8,174.0,636.0,70.6,278.0
2019-03-09,618.0,68.6,328.0,432.0,199.0,56.3,169.0,632.0,70.1,277.0
2019-03-10,594.0,69.9,352.0,428.0,200.0,56.8,164.0,622.0,69.7,275.0
2019-03-11,626.0,72.0,382.0,425.0,280.0,58.2,160.0,617.0,,273.0
2019-03-12,599.0,72.9,366.0,422.0,335.0,60.7,155.0,614.0,71.4,272.0
2019-03-13,562.0,72.5,347.0,418.0,306.0,65.2,151.0,613.0,70.1,270.0
2019-03-14,571.0,74.0,347.0,417.0,,89.1,147.0,615.0,76.2,273.0
2019-03-15,667.0,94.3,436.0,586.0,395.0,247.0,198.0,648.0,,365.0
2019-03-16,1450.0,218.0,938.0,1110.0,999.0,328.0,340.0,702.0,307.0,560.0
2019-03-17,1200.0,265.0,748.0,1360.0,1140.0,266.0,374.0,797.0,224.0,732.0
2019-03-18,975.0,190.0,590.0,1220.0,885.0,164.0,309.0,969.0,125.0,704.0
2019-03-19,853.0,148.0,498.0,1100.0,706.0,133.0,254.0,1140.0,96.5,595.0
2019-03-20,808.0,129.0,463.0,1030.0,570.0,123.0,214.0,1190.0,83.8,502.0
2019-03-21,914.0,133.0,554.0,1030.0,513.0,117.0,191.0,1150.0,84.7,462.0
2019-03-22,924.0,159.0,649.0,1170.0,768.0,,187.0,1110.0,105.0,477.0
2019-03-23,1040.0,200.0,815.0,2030.0,1510.0,160.0,185.0,1090.0,114.0,876.0
2019-03-24,871.0,171.0,697.0,2690.0,1450.0,151.0,175.0,1060.0,106.0,1370.0
2019-03-25,895.0,174.0,711.0,2320.0,1350.0,153.0,158.0,1040.0,109.0,1300.0
2019-03-26,826.0,164.0,638.0,2000.0,1090.0,130.0,139.0,1030.0,95.3,1120.0
2019-03-27,788.0,152.0,578.0,1740.0,845.0,116.0,127.0,1010.0,92.5,959.0
2019-03-28,798.0,167.0,614.0,1630.0,734.0,118.0,123.0,1010.0,103.0,824.0
2019-03-29,1010.0,230.0,717.0,1740.0,954.0,140.0,133.0,1030.0,115.0,761.0
2019-03-30,1300.0,281.0,904.0,2050.0,1180.0,189.0,159.0,1140.0,,851.0
2019-03-31,2320.0,455.0,995.0,,1600.0,643.0,439.0,1370.0,328.0,1120.0
2019-04-01,5520.0,713.0,2090.0,3070.0,3250.0,801.0,1230.0,1840.0,946.0,2580.0
2019-04-02,2960.0,557.0,1420.0,2910.0,2660.0,313.0,1030.0,2610.0,344.0,2630.0
2019-04-03,2520.0,480.0,1310.0,2700.0,2140.0,241.0,736.0,3510.0,263.0,2380.0
2019-04-04,2750.0,528.0,1400.0,2520.0,1740.0,184.0,749.0,4080.0,270.0,2180.0
2019-04-05,2130.0,428.0,1240.0,2380.0,1370.0,162.0,613.0,4240.0,231.0,1990.0
2019-04-06,1970.0,389.0,1240.0,2320.0,1210.0,156.0,572.0,4080.0,202.0,1840.0
2019-04-07,2330.0,492.0,,2670.0,1280.0,168.0,596.0,3740.0,284.0,1960.0
2019-04-08,4320.0,711.0,2080.0,3420.0,1340.0,293.0,860.0,3490.0,393.0,2370.0
2019-04-09,3560.0,694.0,1780.0,2610.0,1150.0,243.0,666.0,3280.0,261.0,1790.0
2019-04-10,,494.0,1510.0,2090.0,985.0,192.0,461.0,3080.0,209.0,1340.0
2019-04-11,1960.0,354.0,1350.0,1790.0,922.0,177.0,367.0,3010.0,190.0,1140.0
2019-04-12,1870.0,332.0,1350.0,2050.0,1070.0,183.0,324.0,3050.0,215.0,1210.0
2019-04-13,2780.0,435.0,,2860.0,1270.0,579.0,595.0,3480.0,607.0,1730.0
2019-04-14,6100.0,732.0,4000.0,5830.0,1470.0,935.0,1590.0,4710.0,1120.0,3690.0
2019-04-15,11600.0,894.0,6350.0,10200.0,2000.0,1830.0,2680.0,7180.0,2350.0,6580.0
2019-04-16,10400.0,989.0,5560.0,9910.0,2800.0,926.0,2690.0,10500.0,1250.0,6120.0
2019-04-17,5710.0,809.0,3560.0,6150.0,2600.0,545.0,1540.0,13800.0,789.0,4360.0
2019-04-18,5140.0,600.0,3310.0,5560.0,2090.0,521.0,1170.0,16500.0,729.0,3890.0
2019-04-19,4370.0,483.0,3210.0,4520.0,1820.0,1030.0,1980.0,18100.0,894.0,3730.0
2019-04-20,18100.0,709.0,13300.0,9640.0,1930.0,4400.0,5560.0,20500.0,3900.0,8970.0
2019-04-21,23800.0,942.0,16200.0,13200.0,2200.0,3430.0,7160.0,29300.0,4110.0,11300.0
2019-04-22,12700.0,791.0,9480.0,10300.0,2350.0,1850.0,5200.0,41800.0,2280.0,8440.0
2019-04-23,11900.0,646.0,9290.0,10100.0,2480.0,2100.0,4620.0,44700.0,2040.0,8430.0
2019-04-24,9360.0,575.0,6730.0,6910.0,2930.0,1090.0,3490.0,35900.0,1300.0,5560.0
2019-04-25,6380.0,462.0,4980.0,4920.0,2660.0,773.0,2590.0,27300.0,986.0,4220.0
2019-04-26,5160.0,420.0,,3960.0,2110.0,755.0,1910.0,21700.0,858.0,3450.0
2019-04-27,15600.0,1180.0,11500.0,9450.0,2370.0,3030.0,3380.0,23500.0,2510.0,8490.0
2019-04-28,9000.0,1110.0,6450.0,8810.0,3090.0,902.0,2890.0,27600.0,1100.0,6310.0
2019-04-29,5330.0,744.0,4230.0,4190.0,2810.0,563.0,1310.0,23100.0,623.0,3550.0
2019-04-30,4220.0,478.0,3330.0,3120.0,2110.0,432.0,1050.0,17000.0,492.0,2610.0
2019-05-01,3500.0,348.0,2770.0,2570.0,1570.0,352.0,904.0,12800.0,409.0,2150.0
2019-05-02,3910.0,341.0,3110.0,2660.0,1340.0,545.0,1220.0,10600.0,629.0,2220.0
