Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1998-02-01,18.0,65.0,1.2,2.1,17.6,6.15,0.0,60.03,0.65,10.5,2.5,7.7
1998-02-02,17.5,48.35,1.23,2.09,17.17,6.05,0.0,57.39,0.9,9.78,1.54,7.98
1998-02-03,17.5,41.76,1.35,107.0,17.03,7.29,43.42,49.31,0.89,10.0,2.15,6.38
1998-02-04,46.74,27.36,1.39,2.06,20.2,7.09,42.45,45.94,0.55,8.91,1.91,7.44
1998-02-05,54.89,22.41,0.89,2.07,21.0,5.94,95.5,49.61,0.55,9.0,1.79,6.35
1998-02-06,72.42,42.62,0.88,107.1,15.4,8.9,102.0,48.03,0.0,9.0,1.19,6.31
1998-02-07,80.01,51.28,1.57,95.5,18.0,7.22,85.5,52.56,0.0,9.0,0.47,6.42
1998-02-08,90.0,60.0,1.5,113.5,19.0,7.3,83.0,55.93,0.0,9.0,0.5,6.5
1998-02-09,80.58,85.73,1.64,95.5,21.0,5.76,104.0,61.72,0.0,9.0,2.19,6.42
1998-02-10,84.48,84.14,1.71,95.5,21.0,9.7,80.0,72.59,0.0,9.16,5.45,6.44
1998-02-11,53.43,92.77,2.03,95.5,21.0,8.15,83.0,71.27,0.0,8.95,5.18,6.0
1998-02-12,52.62,82.19,2.54,104.5,15.84,6.29,95.5,64.24,0.0,8.57,4.18,6.1
1998-02-13,79.61,49.29,2.22,113.5,15.81,8.4,78.0,67.76,0.0,8.55,1.88,5.62
1998-02-14,72.15,44.25,1.44,95.5,16.9,8.0,83.0,73.58,0.0,7.56,4.5,5.0
1998-02-15,65.0,65.0,1.5,113.5,16.2,8.35,100.0,77.68,0.0,7.5,4.5,5.7
1998-02-16,90.0,78.31,0.81,2.1,16.2,7.6,116.0,74.91,0.0,7.5,2.0,5.78
1998-02-17,79.82,82.02,0.76,113.5,15.6,5.42,87.5,76.25,0.0,7.25,2.23,5.48
1998-02-18,63.09,105.1,0.45,95.5,21.8,7.08,83.0,71.39,0.0,7.29,2.38,5.28
1998-02-19,63.13,91.52,0.43,2.2,23.8,6.05,78.0,65.58,0.0,7.17,3.15,4.5
1998-02-20,56.46,70.64,0.44,113.5,27.35,6.35,0.0,61.06,0.0,7.03,3.06,4.3
1998-02-21,46.77,93.31,0.54,2.2,23.7,9.74,0.0,60.93,0.0,7.0,3.18,5.15
1998-02-22,17.5,37.5,0.0,2.05,20.2,5.35,0.0,60.03,0.0,7.0,2.3,4.2
1998-02-23,52.34,38.93,0.0,113.5,17.93,8.5,0.0,61.18,0.0,7.48,1.4,4.2
1998-02-24,51.93,44.81,0.0,2.2,18.37,7.87,0.0,60.69,0.0,7.32,0.85,4.0
1998-02-25,46.01,80.95,0.0,2.1,18.02,6.76,0.0,59.32,0.0,7.3,0.7,3.7
1998-02-26,47.03,77.53,0.0,113.5,18.14,6.71,0.0,55.59,0.0,7.09,0.65,4.0
1998-02-27,47.1,77.97,0.0,2.2,18.06,7.88,0.0,60.48,0.0,7.1,0.65,5.2
1998-02-28,68.6,48.74,0.0,2.03,18.25,6.39,0.0,70.94,0.0,7.19,0.65,4.3
1998-03-01,28.0,37.5,0.0,141.0,19.0,6.7,0.0,65.98,0.0,6.5,2.2,4.3
1998-03-02,20.0,67.58,0.0,119.0,15.88,5.74,0.0,74.51,0.0,6.54,2.8,4.0
1998-03-03,51.75,36.88,0.0,2.0,16.9,6.67,0.0,70.28,0.0,6.0,6.0,3.7
1998-03-04,54.41,22.76,0.0,2.07,18.28,10.59,0.0,75.84,0.0,6.0,4.7,3.5
1998-03-05,47.5,25.24,0.0,1.88,24.29,12.53,0.0,69.4,0.0,6.34,7.4,3.5
1998-03-06,55.52,19.61,0.0,2.06,23.15,7.0,0.0,73.41,0.0,6.27,6.25,3.3
1998-03-07,55.76,19.73,0.0,1.96,21.22,8.18,0.0,69.76,0.0,5.12,5.4,3.1
1998-03-08,59.0,25.0,0.0,77.5,20.2,9.85,0.0,68.6,0.0,5.2,4.1,2.7
1998-03-09,59.63,27.51,0.0,2.07,16.28,6.98,0.0,65.51,0.0,5.19,4.4,2.5
1998-03-10,60.68,26.79,0.0,2.07,18.77,8.75,0.0,61.95,0.0,5.22,5.2,2.2
1998-03-11,54.59,28.71,0.0,95.5,6.62,8.87,43.0,63.13,0.0,5.19,5.2,2.0
1998-03-12,54.06,28.29,0.0,161.1,13.79,5.68,45.0,60.36,0.0,5.7,4.6,1.7
1998-03-13,54.46,23.17,0.0,2.07,16.29,7.82,43.0,56.18,0.0,5.5,2.3,1.5
1998-03-14,54.25,21.1,0.0,130.0,16.2,6.41,49.0,47.78,0.0,4.79,1.5,1.5
1998-03-15,50.0,30.0,0.0,2.2,16.9,8.0,49.0,40.79,0.0,5.0,1.2,1.5
1998-03-16,53.64,26.43,0.0,113.5,20.48,6.71,49.0,40.56,0.0,5.32,0.0,1.37
1998-03-17,51.98,25.06,0.0,105.4,24.6,8.49,49.74,38.2,0.0,5.3,0.0,1.43
1998-03-18,48.21,26.05,0.0,2.01,24.6,7.19,49.91,31.75,0.0,5.3,0.0,1.38
1998-03-19,42.95,27.04,0.0,2.01,26.0,10.55,51.01,32.05,0.0,5.35,0.0,1.24
1998-03-20,49.9,29.3,0.0,2.06,18.87,7.43,37.0,37.72,0.0,5.33,0.0,1.23
1998-03-21,48.57,27.79,0.0,1.87,16.71,6.13,71.0,38.1,0.0,5.32,0.0,1.25
1998-03-22,50.0,32.5,0.0,2.2,22.4,6.7,64.0,45.12,0.0,5.0,5.5,1.0
1998-03-23,51.22,25.54,0.0,1.9,18.3,5.07,37.0,53.23,0.0,5.29,2.02,1.23
1998-03-24,50.43,27.59,0.0,2.14,22.54,6.02,49.0,64.0,0.0,4.8,1.78,1.38
1998-03-25,53.39,25.68,0.0,2.06,22.32,7.15,80.0,62.77,0.0,4.25,5.31,1.22
1998-03-26,58.24,27.4,0.0,2.01,22.3,6.32,140.5,69.32,0.0,4.03,6.01,1.04
1998-03-27,64.54,25.74,0.0,2.07,21.98,8.25,40.5,81.72,0.0,3.82,6.08,1.42
1998-03-28,65.56,27.55,0.0,2.1,22.6,8.0,37.0,85.13,0.0,3.94,5.31,1.51
1998-03-29,35.0,35.5,0.0,77.5,19.8,7.3,34.0,78.62,0.0,4.0,5.0,1.5
1998-03-30,43.44,31.59,0.0,1.95,20.51,7.05,50.0,69.63,0.4,3.94,2.02,2.03
1998-03-31,50.91,26.69,0.0,2.18,20.36,6.54,43.0,67.85,0.0,3.72,2.27,4.3
1998-04-01,43.84,23.6,0.0,2.07,20.66,4.86,40.5,72.5,0.0,3.97,3.23,6.39
1998-04-02,44.54,23.98,0.0,2.0,20.68,6.59,37.0,70.07,0.0,4.65,23.37,11.3
1998-04-03,44.12,25.71,0.0,2.1,20.61,5.97,37.0,90.73,0.0,4.65,7.12,8.44
1998-04-04,42.67,24.18,0.0,95.5,22.82,7.89,43.0,80.56,0.0,5.27,1.8,5.69
1998-04-05,49.0,30.0,0.0,2.2,19.0,6.15,49.0,83.37,0.0,5.7,1.4,4.2
1998-04-06,53.2,23.81,0.0,114.3,20.64,6.02,40.5,70.9,0.0,6.7,2.28,3.0
1998-04-07,50.77,21.98,0.0,2.02,20.98,5.73,64.0,66.18,0.0,6.52,1.76,1.5
1998-04-08,50.0,25.0,0.0,2.1,19.0,6.4,136.0,62.55,0.0,5.8,1.4,1.0
1998-04-09,50.0,25.0,0.0,1.95,22.4,6.4,53.5,59.2,0.0,5.7,1.1,1.0
1998-04-10,51.0,25.0,0.0,95.5,23.2,9.2,68.0,61.0,0.0,5.7,0.8,1.0
1998-04-11,56.89,22.11,0.0,2.02,22.57,6.66,71.0,60.86,0.0,6.37,0.0,2.5
1998-04-12,67.5,25.0,0.0,1.95,19.0,6.7,45.0,60.03,0.0,5.7,0.0,5.7
1998-04-13,55.28,27.7,0.0,2.1,18.83,6.85,68.0,56.28,0.0,5.68,1.38,6.2
1998-04-14,55.0,45.0,0.0,2.2,19.4,10.3,57.0,61.37,0.0,5.0,2.31,5.2
1998-04-15,55.0,31.73,0.0,2.18,19.11,5.81,49.0,61.21,0.0,5.33,2.87,4.13
1998-04-16,52.85,27.91,0.0,2.04,18.5,4.82,37.0,66.88,0.0,4.98,3.85,5.08
1998-04-17,39.44,30.13,0.0,2.08,18.13,6.27,40.5,64.93,0.0,5.04,3.48,5.06
1998-04-18,39.46,27.4,0.0,2.12,19.2,6.12,47.0,72.23,0.0,5.02,3.45,4.08
1998-04-19,35.0,27.5,0.0,68.5,7.2,7.65,68.0,76.75,0.0,4.5,2.8,3.5
1998-04-20,49.58,22.91,0.0,2.17,18.74,8.07,43.0,73.36,0.0,5.69,3.5,2.75
1998-04-21,37.1,21.29,0.0,2.08,15.59,7.64,197.0,77.88,0.0,5.74,2.83,1.82
1998-04-22,107.4,22.38,0.0,95.5,15.86,6.61,59.5,77.11,0.0,5.72,7.48,2.77
1998-04-23,51.67,24.91,0.0,1.94,25.3,7.32,68.0,88.86,0.0,7.03,4.2,5.04
1998-04-24,55.83,25.73,0.0,2.04,26.8,7.5,62.0,87.48,0.0,6.4,8.08,6.42
1998-04-25,66.96,24.65,0.0,2.07,26.8,6.01,59.5,87.62,0.0,6.62,3.21,5.06
1998-04-26,52.5,25.0,0.0,1.9,24.6,6.7,53.5,120.2,0.0,6.5,2.4,8.0
1998-04-27,51.76,28.03,0.0,95.5,29.21,5.28,47.0,95.79,0.0,6.6,3.43,7.74
1998-04-28,49.57,30.78,0.0,1.85,17.99,5.42,85.5,86.92,0.0,6.79,3.1,13.44
1998-04-29,49.83,71.36,0.0,2.22,18.86,6.73,83.0,79.16,0.0,7.01,3.38,10.31
1998-04-30,56.5,30.79,0.0,113.5,18.79,5.37,97.0,75.74,0.0,8.83,8.89,7.83
1998-05-01,62.29,72.37,0.0,2.19,15.84,5.57,80.0,153.7,0.0,7.75,19.76,6.18
1998-05-02,61.31,40.58,0.0,2.21,16.03,4.62,83.0,139.4,0.0,8.55,9.61,6.69
1998-05-03,61.0,39.0,0.0,2.1,13.8,8.85,83.0,96.33,0.0,8.5,9.2,5.5
1998-05-04,49.59,28.06,0.0,2.14,12.81,7.12,87.5,72.6,0.0,10.36,3.94,5.03
1998-05-05,48.67,25.02,0.0,91.56,15.52,6.7,57.0,58.84,0.0,8.25,3.9,4.53
1998-05-06,49.2,23.99,0.0,113.5,15.26,6.15,59.5,50.4,0.0,7.85,3.68,3.56
1998-05-07,43.5,23.5,0.0,2.0,17.6,5.6,47.0,45.12,0.0,7.0,2.8,3.2
1998-05-08,103.4,19.32,0.0,1.9,15.41,5.2,40.5,37.83,0.0,6.53,2.69,7.7
1998-05-09,55.83,19.56,0.0,1.95,15.7,6.13,38.0,36.65,0.0,6.65,2.0,6.2
1998-05-10,55.0,30.0,0.0,2.1,14.4,6.15,40.5,33.98,0.0,6.5,2.4,5.5
1998-05-11,55.0,27.5,0.0,1.5,18.3,5.35,43.0,32.68,0.0,6.5,2.5,4.5
1998-05-12,65.74,22.29,0.0,1.98,15.62,6.94,62.0,42.95,0.75,7.11,2.57,32.95
1998-05-13,87.5,25.5,0.0,2.09,15.41,5.14,88.0,58.55,0.4,13.6,2.42,19.0
1998-05-14,87.5,48.19,0.0,1.98,15.26,8.18,85.5,72.62,0.35,11.87,7.54,12.05
1998-05-15,107.0,77.0,0.0,1.85,15.49,6.4,88.0,71.02,0.35,8.56,3.69,12.09
1998-05-16,101.7,103.9,0.0,1.68,15.18,5.18,85.5,98.81,0.95,10.96,3.95,36.39
1998-05-17,71.2,157.0,0.0,1.8,17.6,5.7,30.0,96.33,0.35,14.5,8.6,26.5
1998-05-18,61.01,138.8,0.0,1.61,15.77,4.52,36.0,90.82,0.0,13.72,5.39,12.1
1998-05-19,48.68,77.0,0.0,1.81,15.82,6.06,7.0,84.22,0.0,9.6,4.75,8.44
1998-05-20,48.66,67.0,0.0,1.71,15.6,6.57,32.0,79.44,0.0,8.76,1.99,6.78
1998-05-21,37.2,34.78,0.0,2.09,12.7,5.74,7.0,71.69,0.0,7.11,3.46,5.89
1998-05-22,37.4,33.31,0.0,2.01,12.7,6.4,14.0,71.48,0.0,6.58,5.05,5.2
1998-05-23,28.2,30.81,0.0,1.84,12.2,7.52,7.0,61.84,0.0,6.07,1.85,4.75
1998-05-24,21.0,39.0,0.0,1.8,12.2,6.15,7.0,58.37,0.0,5.5,5.0,4.0
1998-05-25,21.89,26.9,0.0,1.97,12.2,7.3,31.0,102.7,0.0,5.19,1.86,3.98
1998-05-26,21.69,26.38,0.0,1.82,12.7,5.35,24.0,56.06,1.3,5.18,2.72,5.94
1998-05-27,25.71,21.62,0.0,1.99,15.66,6.0,14.0,66.18,0.6,5.15,7.87,5.86
1998-05-28,25.91,21.33,0.0,1.83,12.2,6.4,14.0,82.58,0.0,5.23,17.47,5.68
1998-05-29,26.45,20.85,0.0,1.84,12.7,9.1,0.0,94.46,0.0,5.48,7.57,4.76
1998-05-30,24.81,19.94,0.0,1.74,12.2,8.24,49.0,97.55,0.0,5.29,2.74,4.08
1998-05-31,30.0,27.5,0.0,1.9,11.0,7.65,49.0,65.98,0.0,4.5,2.8,3.5
1998-06-01,28.82,15.65,0.0,1.77,14.43,6.27,71.94,56.86,0.0,5.42,2.27,4.11
1998-06-02,90.49,16.73,0.0,1.85,15.04,4.36,160.4,56.3,0.0,4.7,2.75,4.72
1998-06-03,59.98,18.95,0.0,1.99,14.73,6.92,42.23,62.15,1.3,4.66,6.01,4.75
1998-06-04,36.79,33.09,0.0,2.14,14.88,6.59,42.23,63.01,1.1,8.42,2.81,4.28
1998-06-05,37.56,34.66,0.0,1.86,15.25,5.75,42.23,62.44,0.0,7.3,2.27,4.2
1998-06-06,36.29,32.11,0.0,1.85,14.92,6.59,42.23,53.27,0.0,5.23,2.24,3.74
1998-06-07,40.25,27.29,0.0,1.25,14.5,6.5,42.23,49.66,0.0,4.6,2.0,3.5
1998-06-08,49.08,23.52,0.0,1.63,15.22,5.24,104.5,44.91,0.0,4.01,0.84,4.1
1998-06-09,65.32,20.52,0.0,1.78,15.75,6.97,68.39,41.35,1.2,3.98,0.7,4.7
1998-06-10,70.55,20.89,0.0,1.93,15.87,5.23,42.23,36.42,0.0,3.71,0.68,4.23
1998-06-11,39.04,22.42,0.0,1.75,15.51,5.49,42.23,31.59,0.0,3.7,0.64,4.74
1998-06-12,41.38,23.19,0.0,2.07,15.46,4.87,45.28,35.23,0.0,4.74,0.7,20.79
1998-06-13,55.15,20.66,0.0,1.9,14.69,4.56,42.23,30.96,0.0,15.13,0.64,16.2
1998-06-14,47.19,22.73,0.0,1.78,15.0,4.5,45.28,30.0,0.0,18.5,0.3,12.2
1998-06-15,51.4,19.05,0.0,82.0,15.27,5.56,59.8,37.39,0.0,13.2,0.78,9.6
1998-06-16,53.76,27.61,0.0,85.66,16.38,4.38,42.23,36.07,0.0,11.0,2.14,9.17
1998-06-17,41.46,29.99,0.0,2.2,15.91,5.22,43.75,37.55,0.0,9.42,0.71,9.45
1998-06-18,40.13,30.99,0.0,1.76,15.56,5.76,61.49,35.71,1.0,9.65,0.59,50.33
1998-06-19,56.8,34.12,0.0,97.0,15.65,6.2,84.82,33.62,0.0,27.97,0.84,45.47
1998-06-20,57.34,33.27,0.0,1.77,15.35,7.52,39.3,30.03,0.0,28.2,0.67,46.88
1998-06-21,767.0,33.27,0.0,97.0,15.5,6.0,367.3,30.5,1.5,30.0,0.7,101.0
1998-06-22,411.9,34.66,0.0,97.0,14.75,6.34,281.6,29.06,2.5,75.4,0.9,88.5
1998-06-23,407.2,424.9,0.0,82.0,15.61,5.77,253.3,28.48,3.95,79.22,2.28,90.0
1998-06-24,426.8,414.0,0.0,2.08,15.66,5.75,341.5,32.83,13.75,81.1,0.86,132.5
1998-06-25,372.5,419.1,0.0,75.0,14.61,7.23,228.6,41.81,14.05,173.4,0.78,125.0
1998-06-26,326.7,407.2,0.0,97.39,17.03,5.27,381.4,47.86,16.6,177.4,0.78,275.0
1998-06-27,314.3,375.0,0.0,75.0,17.04,7.19,367.3,48.66,33.0,216.6,0.57,290.0
1998-06-28,327.0,345.6,0.0,38.0,18.7,15.0,417.6,51.0,59.5,355.0,2.0,493.7
1998-06-29,302.3,351.4,0.0,624.7,20.29,35.5,360.4,53.25,110.0,621.1,2.79,730.3
1998-06-30,317.8,337.2,0.0,463.9,17.56,35.37,360.4,57.75,138.0,665.6,0.63,781.8
1998-07-01,343.4,374.5,0.0,650.4,14.4,91.75,367.3,55.94,157.0,758.5,2.88,844.0
1998-07-02,314.7,377.7,0.0,351.0,14.54,46.0,367.3,59.3,176.0,775.0,5.1,882.1
1998-07-03,346.1,360.3,0.0,205.8,14.59,34.2,329.9,421.7,186.0,697.5,0.71,807.5
1998-07-04,354.4,373.6,0.0,214.4,16.58,39.2,432.5,978.2,174.0,694.8,3.32,751.6
1998-07-05,381.9,361.1,0.0,171.0,20.0,28.2,406.6,912.1,173.0,568.7,3.9,659.0
1998-07-06,423.9,424.4,0.0,193.7,16.67,20.98,425.0,848.9,143.5,443.9,3.57,583.1
1998-07-07,415.6,387.8,0.0,177.0,17.5,22.5,490.6,770.3,96.0,725.9,3.9,505.0
1998-07-08,467.4,426.6,0.0,192.6,16.14,13.65,494.6,689.8,72.0,400.0,3.6,314.6
1998-07-09,442.0,444.2,0.0,98.07,19.31,12.21,531.3,582.0,54.0,290.0,2.72,230.6
1998-07-10,562.6,445.6,0.0,1.93,18.95,11.75,577.7,437.7,60.05,369.8,2.03,213.1
1998-07-11,570.3,536.7,7.89,184.0,16.51,11.38,573.4,332.8,53.5,270.6,5.18,292.0
1998-07-12,576.0,574.5,7.8,210.0,21.0,12.5,360.4,256.6,43.0,320.0,2.9,397.5
1998-07-13,567.3,571.9,6.63,97.0,25.34,8.88,608.3,426.6,50.0,283.0,2.45,464.0
1998-07-14,568.5,547.0,6.02,94.0,37.0,15.07,573.4,458.2,44.5,278.8,0.71,360.2
1998-07-15,642.0,579.5,4.72,97.0,38.2,7.22,644.0,530.6,24.1,186.4,1.08,342.5
1998-07-16,686.0,711.2,1.54,98.26,31.7,8.99,666.9,480.9,17.95,125.6,16.11,281.8
1998-07-17,674.3,729.0,1.73,1.76,31.2,7.66,619.2,436.7,13.45,96.04,4.48,179.3
1998-07-18,696.1,703.4,1.71,1.93,28.61,7.88,596.6,694.0,6.2,91.64,28.69,146.0
1998-07-19,786.8,711.2,1.2,2.85,47.7,7.0,653.12,1129.0,3.0,81.0,240.0,132.5
1998-07-20,677.2,841.3,0.7,1.81,23.36,23.36,523.5,601.2,2.65,99.3,201.2,148.4
1998-07-21,535.6,703.1,0.33,1.56,23.23,14.79,560.9,354.2,47.5,86.34,60.0,121.4
1998-07-22,525.2,612.5,0.0,1.72,22.29,8.56,514.5,258.2,14.05,79.8,61.1,108.2
1998-07-23,537.8,603.5,0.0,1.79,23.11,8.57,521.9,187.1,5.8,71.64,40.43,104.0
1998-07-24,501.1,621.5,0.0,1.87,23.6,7.58,509.4,156.8,2.45,77.55,13.71,94.6
1998-07-25,490.9,607.9,0.0,1.76,21.22,6.96,525.2,140.1,2.2,95.69,16.84,159.7
1998-07-26,508.4,545.2,0.0,2.0,20.0,8.5,548.0,115.3,1.75,150.0,18.2,210.0
1998-07-27,555.0,557.2,0.0,157.3,22.66,8.53,248.0,100.3,4.6,109.4,15.43,159.5
1998-07-28,495.4,526.0,0.0,1.68,22.99,9.31,466.0,111.9,4.27,101.6,12.4,161.5
1998-07-29,484.0,463.2,0.0,97.0,22.1,8.23,506.9,114.1,3.37,537.6,13.4,348.3
1998-07-30,483.2,451.8,0.0,187.1,18.68,10.08,529.4,166.6,56.0,513.4,13.94,393.1
1998-07-31,503.9,452.5,0.0,184.9,21.28,12.63,527.0,451.7,80.05,599.1,22.05,458.6
1998-08-01,527.2,453.4,0.0,160.4,22.69,12.59,546.4,502.8,89.0,467.0,16.44,408.5
1998-08-02,526.9,526.0,0.0,67.0,44.2,10.5,586.4,556.8,68.0,260.0,16.6,306.2
1998-08-03,529.8,468.6,0.0,189.9,29.5,10.39,518.7,551.4,35.0,172.5,12.09,230.2
1998-08-04,564.4,542.5,16.66,2.18,28.0,10.15,549.4,555.2,21.55,217.9,24.43,182.9
1998-08-05,555.1,552.3,32.44,84.56,29.0,8.54,549.1,582.9,12.8,109.1,31.64,158.4
1998-08-06,541.5,547.1,19.14,2.23,32.0,7.38,535.4,431.2,6.68,189.9,32.55,129.7
1998-08-07,505.0,511.6,16.6,1.86,28.0,7.32,494.6,344.6,16.55,138.8,72.5,119.4
1998-08-08,523.4,496.9,4.51,1.76,28.0,6.07,521.4,291.2,10.2,115.0,50.0,130.7
1998-08-09,508.4,516.5,2.3,1.9,22.7,6.0,502.7,286.0,10.0,100.0,37.5,144.7
1998-08-10,469.7,495.3,0.67,1.75,17.51,7.36,511.5,228.4,21.25,436.2,25.56,200.6
1998-08-11,461.8,493.0,0.0,1.47,17.69,10.49,527.1,203.3,44.5,322.4,15.77,250.3
1998-08-12,458.0,499.7,0.0,97.53,18.85,10.35,516.0,195.6,40.0,372.5,6.73,249.8
1998-08-13,499.9,462.3,0.0,188.2,17.9,8.4,556.6,323.0,46.0,261.9,16.56,202.9
1998-08-14,531.7,441.9,0.0,1.86,18.01,9.17,552.8,375.2,24.5,158.6,17.14,193.6
1998-08-15,508.4,497.8,0.0,2.37,24.0,8.5,518.9,343.8,14.95,127.5,13.6,142.0
1998-08-16,607.3,584.7,4.8,3.12,94.5,6.2,518.9,362.6,8.45,141.2,18.0,121.2
1998-08-17,514.5,664.4,6.03,1.38,30.67,9.42,291.3,702.5,7.75,101.6,218.0,128.4
1998-08-18,430.9,555.1,18.1,2.12,17.99,12.28,514.1,795.3,0.0,86.4,139.7,100.5
1998-08-19,424.1,487.2,7.16,2.19,16.92,7.4,436.3,512.2,10.0,84.46,216.5,109.6
1998-08-20,479.6,509.0,6.63,2.01,14.54,12.53,436.3,703.4,3.53,97.52,240.0,106.6
1998-08-21,452.3,499.2,17.38,2.76,19.05,7.7,459.2,485.0,2.5,75.1,116.6,99.7
1998-08-22,334.3,525.0,21.25,2.67,22.73,9.74,294.8,443.0,13.75,101.9,126.3,109.1
1998-08-23,396.6,418.1,97.0,1.9,24.0,16.0,59.8,458.5,4.45,100.0,100.0,96.0
1998-08-24,194.7,354.6,6.86,87.79,23.68,32.5,37.75,388.3,5.71,104.1,61.79,107.5
1998-08-25,195.6,204.7,20.68,2.1,22.84,22.17,198.5,456.0,5.03,81.2,176.2,308.8
1998-08-26,346.9,193.3,12.8,2.25,15.5,13.2,377.8,361.3,13.2,281.5,112.2,262.2
1998-08-27,518.8,294.3,7.07,2.17,18.08,10.41,497.0,280.0,34.0,246.5,52.07,159.7
1998-08-28,484.2,493.6,1.78,1.97,17.36,8.6,539.5,380.5,25.4,220.1,35.93,134.9
1998-08-29,471.8,483.7,0.68,1.96,21.57,8.82,519.7,510.0,14.95,209.1,24.22,129.7
1998-08-30,472.8,461.5,0.0,2.05,15.5,7.0,490.6,393.5,11.4,150.2,27.5,107.5
1998-08-31,459.4,499.8,0.0,1.89,18.36,5.68,513.9,300.8,4.65,120.1,23.14,106.9
1998-09-01,492.9,480.0,0.0,1.85,21.63,5.69,519.5,253.4,3.05,192.0,18.56,128.2
1998-09-02,471.4,477.1,0.0,1.92,21.42,4.59,510.8,277.9,2.47,130.2,20.48,104.6
1998-09-03,513.0,488.4,0.0,2.67,21.06,7.76,523.0,245.6,2.0,105.0,34.32,82.36
1998-09-04,519.1,545.8,0.0,1.93,24.83,6.62,506.9,266.0,2.75,106.6,88.91,96.0
1998-09-05,523.6,538.3,0.0,2.16,26.09,7.67,506.5,472.7,2.1,102.9,83.99,93.49
1998-09-06,526.9,497.8,0.0,3.0,35.2,8.5,502.7,645.8,2.2,93.7,62.5,90.0
1998-09-07,557.7,531.1,0.0,2.2,24.67,7.91,525.6,401.8,1.84,116.9,42.96,87.82
1998-09-08,519.6,508.7,0.0,88.67,22.97,9.72,548.0,315.6,2.81,112.7,37.76,80.74
1998-09-09,503.2,429.3,0.0,2.67,18.51,10.07,544.4,274.1,2.27,104.8,31.97,110.6
1998-09-10,536.8,415.2,0.0,2.19,21.61,7.39,587.1,232.6,2.7,104.1,36.04,230.1
1998-09-11,564.8,441.6,0.0,119.6,21.28,7.39,569.6,248.4,3.25,135.9,29.83,153.2
1998-09-12,550.9,477.6,0.0,2.23,21.81,7.02,538.3,237.1,10.8,129.3,25.68,155.8
1998-09-13,576.0,507.1,0.0,3.12,21.0,8.5,573.4,518.8,8.95,237.5,22.7,144.2
1998-09-14,571.7,490.6,0.0,2.2,22.68,6.04,508.9,455.3,6.29,281.1,30.42,194.8
1998-09-15,542.7,489.9,0.0,88.81,22.46,6.84,557.2,310.2,6.29,262.5,29.08,220.3
1998-09-16,675.6,498.5,0.0,2.58,24.91,6.2,691.2,517.9,15.55,232.1,22.11,208.2
1998-09-17,673.2,575.4,0.0,89.99,24.79,6.56,658.5,775.4,19.75,149.8,23.29,159.9
1998-09-18,728.2,633.4,0.0,2.21,25.15,9.55,618.1,473.2,11.95,139.1,20.63,128.2
1998-09-19,677.8,637.5,0.0,133.0,25.34,9.46,659.1,452.6,6.4,100.8,30.43,103.2
1998-09-20,674.3,625.7,0.0,75.0,27.0,5.5,685.5,541.0,2.85,82.5,20.0,88.5
1998-09-21,682.1,646.0,0.0,1.82,26.31,6.22,681.7,318.9,2.44,83.56,20.6,86.77
1998-09-22,686.0,627.2,0.0,75.74,26.51,5.79,714.7,249.0,1.99,78.88,17.9,73.95
1998-09-23,670.0,651.9,4.33,2.4,27.5,6.63,573.4,206.4,3.33,78.66,20.67,88.12
1998-09-24,760.9,690.0,9.0,2.35,47.12,7.32,729.2,328.3,7.15,73.64,432.6,88.84
1998-09-25,690.8,831.8,11.95,2.09,40.0,6.98,650.6,1586.0,5.8,78.79,525.0,69.16
1998-09-26,517.6,789.0,17.07,2.28,27.45,6.78,463.9,743.1,6.4,75.48,218.6,66.0
1998-09-27,257.6,574.7,12.0,2.37,61.5,8.5,185.4,697.2,5.6,77.5,241.2,72.2
1998-09-28,274.4,308.5,16.14,2.63,25.29,7.33,248.8,571.2,7.15,81.74,146.5,66.5
1998-09-29,467.3,253.7,4.09,2.48,21.51,7.41,514.5,890.0,3.7,70.0,117.0,71.7
1998-09-30,411.8,338.0,0.0,2.37,11.0,6.2,211.9,639.2,2.7,71.2,176.2,71.8
1998-10-01,213.0,338.0,0.0,2.51,14.59,6.62,180.3,534.3,4.1,75.0,109.0,61.2
1998-10-02,214.2,182.3,0.0,97.0,14.5,5.5,198.5,394.5,1.7,63.0,47.5,55.0
1998-10-03,409.6,168.2,0.0,2.2,23.05,5.4,402.9,366.4,3.95,66.29,44.48,62.01
1998-10-04,555.9,171.6,0.0,2.97,21.0,5.5,470.9,397.4,2.4,113.7,180.0,60.0
1998-10-05,471.6,455.3,0.0,2.09,20.31,5.18,503.0,607.6,2.42,89.74,122.3,69.63
1998-10-06,497.4,458.7,0.0,88.9,23.3,7.69,463.3,496.6,2.02,88.16,165.0,82.68
1998-10-07,449.1,473.3,0.0,2.07,20.38,7.03,488.1,484.9,2.25,93.65,101.1,72.21
1998-10-08,453.4,417.1,0.0,2.56,29.0,7.08,416.3,392.6,2.4,74.24,82.6,67.74
1998-10-09,504.7,421.2,0.0,2.17,22.98,8.28,440.1,514.9,3.9,67.9,43.1,81.21
1998-10-10,430.4,443.9,0.0,2.55,19.7,12.04,421.3,536.5,5.9,70.38,111.2,116.2
1998-10-11,415.6,426.6,0.0,2.12,16.0,10.5,360.4,586.7,7.05,72.8,112.5,126.7
