GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,andhiyarkhore,3,1990-06-08,1.091,2.850380000000001
365,andhiyarkhore,3,1990-06-09,0.99,2.384710000000001
365,andhiyarkhore,3,1990-06-10,3.25,2.9872200000000015
365,andhiyarkhore,3,1990-06-11,1.142,2.543859999999999
365,andhiyarkhore,3,1990-06-12,0.895,2.6703199999999994
365,andhiyarkhore,3,1990-06-13,0.97,2.853139999999999
365,andhiyarkhore,3,1990-06-14,1.205,3.10185
365,andhiyarkhore,3,1990-06-15,0.988,4.274009999999999
365,andhiyarkhore,3,1990-06-16,3.132,5.29432
365,andhiyarkhore,3,1990-06-17,1.85,9.456280000000003
365,andhiyarkhore,3,1990-06-18,1.696,13.024190000000003
365,andhiyarkhore,3,1990-06-19,3.965,18.549720000000008
365,andhiyarkhore,3,1990-06-20,4.527,12.450320000000007
365,andhiyarkhore,3,1990-06-21,5.24,25.296060000000008
365,andhiyarkhore,3,1990-06-22,17.939,17.83343000000001
365,andhiyarkhore,3,1990-06-23,7.344,18.441950000000006
365,andhiyarkhore,3,1990-06-24,8.0,21.737049999999996
365,andhiyarkhore,3,1990-06-25,3.6,19.725710000000007
365,andhiyarkhore,3,1990-06-26,85.1,38.09854
365,andhiyarkhore,3,1990-06-27,159.6,33.70078
365,andhiyarkhore,3,1990-06-28,227.1,52.12390999999998
365,andhiyarkhore,3,1990-06-29,410.6,37.40774
365,andhiyarkhore,3,1990-06-30,172.4,50.19196999999998
365,andhiyarkhore,3,1990-07-01,60.0,59.81539000000001
365,andhiyarkhore,3,1990-07-02,246.8,28.808840000000014
365,andhiyarkhore,3,1990-07-03,291.0,73.93255000000002
365,andhiyarkhore,3,1990-07-04,110.0,49.004589999999986
365,andhiyarkhore,3,1990-07-05,57.99,21.896360000000012
365,andhiyarkhore,3,1990-07-06,37.85,15.32867000000001
365,andhiyarkhore,3,1990-07-07,21.49,15.58457
365,andhiyarkhore,3,1990-07-08,38.0,24.178190000000008
365,andhiyarkhore,3,1990-07-09,28.51,27.45071
365,andhiyarkhore,3,1990-07-10,21.48,18.196000000000005
365,andhiyarkhore,3,1990-07-11,13.8,13.313410000000001
365,andhiyarkhore,3,1990-07-12,13.65,17.41830000000001
365,andhiyarkhore,3,1990-07-13,10.0,37.127340000000004
365,andhiyarkhore,3,1990-07-14,9.42,37.65055
365,andhiyarkhore,3,1990-07-15,8.34,36.19869000000001
365,andhiyarkhore,3,1990-07-16,7.26,62.06900999999997
365,andhiyarkhore,3,1990-07-17,8.67,28.92663
365,andhiyarkhore,3,1990-07-18,10.6,24.9235
365,andhiyarkhore,3,1990-07-19,20.94,30.17721
365,andhiyarkhore,3,1990-07-20,52.72,38.09784
365,andhiyarkhore,3,1990-07-21,51.58,69.66656999999996
365,andhiyarkhore,3,1990-07-22,62.0,83.20134999999996
365,andhiyarkhore,3,1990-07-23,39.01,70.46414999999998
365,andhiyarkhore,3,1990-07-24,160.6,97.92631000000002
365,andhiyarkhore,3,1990-07-25,94.6,82.01236
365,andhiyarkhore,3,1990-07-26,42.33,56.631459999999976
365,andhiyarkhore,3,1990-07-27,26.91,27.253270000000008
365,andhiyarkhore,3,1990-07-28,19.77,25.376859999999997
365,andhiyarkhore,3,1990-07-29,16.27,24.487769999999998
365,andhiyarkhore,3,1990-07-30,12.77,20.48489
365,andhiyarkhore,3,1990-07-31,8.098,15.957159999999995
365,andhiyarkhore,3,1990-08-01,8.098,13.75842
365,andhiyarkhore,3,1990-08-02,7.322,16.25658000000001
365,andhiyarkhore,3,1990-08-03,6.545,21.065170000000002
365,andhiyarkhore,3,1990-08-04,6.545,34.683500000000016
365,andhiyarkhore,3,1990-08-05,6.5,25.87853000000001
365,andhiyarkhore,3,1990-08-06,6.859,21.358460000000008
365,andhiyarkhore,3,1990-08-07,6.917,18.520580000000002
365,andhiyarkhore,3,1990-08-08,18.68,30.929029999999994
365,andhiyarkhore,3,1990-08-09,31.08,28.295730000000002
365,andhiyarkhore,3,1990-08-10,39.22,45.70556
365,andhiyarkhore,3,1990-08-11,37.74,24.02611999999999
365,andhiyarkhore,3,1990-08-12,19.54,19.809720000000006
365,andhiyarkhore,3,1990-08-13,131.34,33.75106999999999
365,andhiyarkhore,3,1990-08-14,33.97,49.24022
365,andhiyarkhore,3,1990-08-15,90.0,58.050009999999986
365,andhiyarkhore,3,1990-08-16,36.64,65.20525999999997
365,andhiyarkhore,3,1990-08-17,44.23,78.75129999999997
365,andhiyarkhore,3,1990-08-18,34.44,77.47597999999999
365,andhiyarkhore,3,1990-08-19,137.0,69.15640000000002
365,andhiyarkhore,3,1990-08-20,42.96,62.97594999999998
365,andhiyarkhore,3,1990-08-21,26.2,73.20534
365,andhiyarkhore,3,1990-08-22,17.59,61.5696
365,andhiyarkhore,3,1990-08-23,20.98,70.62292999999998
365,andhiyarkhore,3,1990-08-24,33.5,61.177270000000014
365,andhiyarkhore,3,1990-08-25,23.87,64.66994000000004
365,andhiyarkhore,3,1990-08-26,19.23,58.37572999999998
365,andhiyarkhore,3,1990-08-27,14.58,43.97195000000002
365,andhiyarkhore,3,1990-08-28,12.49,44.31951000000001
365,andhiyarkhore,3,1990-08-29,13.41,59.69756999999997
365,andhiyarkhore,3,1990-08-30,52.05,68.60595
365,andhiyarkhore,3,1990-08-31,44.63,64.11228000000003
365,andhiyarkhore,3,1990-09-01,70.13,65.13636000000002
365,andhiyarkhore,3,1990-09-02,44.18,75.64173
365,andhiyarkhore,3,1990-09-03,36.23,81.82912999999992
365,andhiyarkhore,3,1990-09-04,54.15,73.23496999999996
365,andhiyarkhore,3,1990-09-05,72.16,85.70110999999997
365,andhiyarkhore,3,1990-09-06,68.3,96.76452000000005
365,andhiyarkhore,3,1990-09-07,42.61,101.42188999999999
365,andhiyarkhore,3,1990-09-08,43.39,92.54762999999998
365,andhiyarkhore,3,1990-09-09,38.2,74.68695999999998
365,andhiyarkhore,3,1990-09-10,38.01,55.12891999999997
365,andhiyarkhore,3,1990-09-11,32.68,39.77842000000001
365,andhiyarkhore,3,1990-09-12,52.91,78.08440999999999
365,andhiyarkhore,3,1990-09-13,134.15,70.45763999999997
365,andhiyarkhore,3,1990-09-14,129.93,79.71853999999996
365,andhiyarkhore,3,1990-09-15,183.97,115.67714000000002
365,andhiyarkhore,3,1990-09-16,110.0,98.21541000000003
365,andhiyarkhore,3,1990-09-17,49.53,75.22767999999996
365,andhiyarkhore,3,1990-09-18,35.97,76.91215999999996
365,andhiyarkhore,3,1990-09-19,28.2,62.4546
365,andhiyarkhore,3,1990-09-20,54.72,51.17565
365,andhiyarkhore,3,1990-09-21,290.08,73.78619999999998
365,andhiyarkhore,3,1990-09-22,211.53,71.52333999999999
365,andhiyarkhore,3,1990-09-23,191.37,62.69304999999998
365,andhiyarkhore,3,1990-09-24,100.9,53.04637
365,andhiyarkhore,3,1990-09-25,80.13,81.03473
365,andhiyarkhore,3,1990-09-26,425.9,83.52082999999995
365,andhiyarkhore,3,1990-09-27,270.5,77.84017999999998
365,andhiyarkhore,3,1990-09-28,186.0,72.36582999999997
365,andhiyarkhore,3,1990-09-29,207.5,76.74772999999999
365,andhiyarkhore,3,1990-09-30,125.0,78.00163999999997
365,andhiyarkhore,3,1990-10-01,120.3,77.61798999999999
365,andhiyarkhore,3,1990-10-02,138.0,81.25097999999997
365,andhiyarkhore,3,1990-10-03,72.5,78.78020999999997
365,andhiyarkhore,3,1990-10-04,57.89,83.20627999999996
365,andhiyarkhore,3,1990-10-05,51.96,76.62930999999998
365,andhiyarkhore,3,1990-10-06,51.03,90.37026
365,andhiyarkhore,3,1990-10-07,57.5,76.78681999999995
365,andhiyarkhore,3,1990-10-08,55.32,70.11321999999998
365,andhiyarkhore,3,1990-10-09,44.58,67.83063999999999
365,andhiyarkhore,3,1990-10-10,59.65,62.92863999999998
365,andhiyarkhore,3,1990-10-11,61.69,85.62766999999998
365,andhiyarkhore,3,1990-10-12,101.6,79.97315000000002
365,andhiyarkhore,3,1990-10-13,74.83,79.63505999999998
365,andhiyarkhore,3,1990-10-14,50.0,70.45802999999995
365,andhiyarkhore,3,1990-10-15,42.5,68.7468
365,andhiyarkhore,3,1990-10-16,34.8,44.20968000000002
365,andhiyarkhore,3,1990-10-17,28.8,32.03552000000001
365,andhiyarkhore,3,1990-10-18,28.5,31.049670000000013
365,andhiyarkhore,3,1990-10-19,23.86,31.403520000000018
365,andhiyarkhore,3,1990-10-20,22.75,27.809660000000008
365,andhiyarkhore,3,1990-10-21,24.0,28.322090000000014
365,andhiyarkhore,3,1990-10-22,23.34,20.852070000000012
365,andhiyarkhore,3,1990-10-23,25.45,25.06543000000001
365,andhiyarkhore,3,1990-10-24,24.57,20.416200000000007
365,andhiyarkhore,3,1990-10-25,24.16,22.075990000000015
365,andhiyarkhore,3,1990-10-26,20.79,22.472850000000005
365,andhiyarkhore,3,1990-10-27,23.04,30.537560000000003
365,andhiyarkhore,3,1990-10-28,22.0,33.35200000000001
365,andhiyarkhore,3,1990-10-29,16.28,25.210530000000002
365,andhiyarkhore,3,1990-10-30,20.07,24.116000000000007
365,andhiyarkhore,3,1990-10-31,15.3,17.264940000000006
365,andhiyarkhore,3,1990-11-01,16.44,15.743860000000007
365,andhiyarkhore,3,1990-11-02,14.5,9.582299999999998
365,andhiyarkhore,3,1990-11-03,13.99,11.184639999999996
365,andhiyarkhore,3,1990-11-04,13.0,13.33358
365,andhiyarkhore,3,1990-11-05,13.42,8.347249999999997
365,andhiyarkhore,3,1990-11-06,12.37,9.780419999999998
365,andhiyarkhore,3,1990-11-07,11.65,11.293990000000003
365,andhiyarkhore,3,1990-11-08,11.0,12.320370000000002
365,andhiyarkhore,3,1990-11-09,10.42,10.183580000000001
365,andhiyarkhore,3,1990-11-10,9.23,8.399399999999996
365,andhiyarkhore,3,1990-11-11,8.5,7.85328
365,andhiyarkhore,3,1990-11-12,8.0,7.146339999999996
365,andhiyarkhore,3,1990-11-13,7.78,5.876630000000001
365,andhiyarkhore,3,1990-11-14,7.345,6.643189999999997
365,andhiyarkhore,3,1990-11-15,6.745,6.602309999999996
365,andhiyarkhore,3,1990-11-16,6.95,5.281269999999998
365,andhiyarkhore,3,1990-11-17,7.142,5.276869999999998
365,andhiyarkhore,3,1990-11-18,6.5,4.751639999999998
365,andhiyarkhore,3,1990-11-19,6.689,5.495859999999996
365,andhiyarkhore,3,1990-11-20,5.876,4.674079999999999
365,andhiyarkhore,3,1990-11-21,6.3,4.74628
365,andhiyarkhore,3,1990-11-22,5.48,4.38816
365,andhiyarkhore,3,1990-11-23,5.661,4.023990000000001
365,andhiyarkhore,3,1990-11-24,5.416,4.137050000000001
365,andhiyarkhore,3,1990-11-25,5.0,3.997930000000001
365,andhiyarkhore,3,1990-11-26,5.48,4.199870000000002
365,andhiyarkhore,3,1990-11-27,5.527,3.9783900000000023
365,andhiyarkhore,3,1990-11-28,5.144,4.023430000000003
365,andhiyarkhore,3,1990-11-29,5.484,3.5423800000000023
365,andhiyarkhore,3,1990-11-30,5.061,3.4573900000000015
365,andhiyarkhore,3,1990-12-01,5.105,3.997140000000003
365,andhiyarkhore,3,1990-12-02,4.77,3.4431900000000013
365,andhiyarkhore,3,1990-12-03,3.971,3.7378700000000022
365,andhiyarkhore,3,1990-12-04,4.331,4.152730000000003
365,andhiyarkhore,3,1990-12-05,4.27,4.207410000000002
365,andhiyarkhore,3,1990-12-06,4.606,3.680160000000002
365,andhiyarkhore,3,1990-12-07,4.66,3.7761200000000006
365,andhiyarkhore,3,1990-12-08,4.328,3.5623600000000004
365,andhiyarkhore,3,1990-12-09,4.62,3.703840000000001
365,andhiyarkhore,3,1990-12-10,4.556,3.640690000000002
365,andhiyarkhore,3,1990-12-11,4.691,4.026290000000001
365,andhiyarkhore,3,1990-12-12,5.148,3.92069
365,andhiyarkhore,3,1990-12-13,4.639,3.898630000000001
365,andhiyarkhore,3,1990-12-14,5.22,3.42146
365,andhiyarkhore,3,1990-12-15,5.05,3.3114800000000013
365,andhiyarkhore,3,1990-12-16,4.93,3.634260000000001
365,andhiyarkhore,3,1990-12-17,4.263,3.2086100000000006
365,andhiyarkhore,3,1990-12-18,4.148,3.4679800000000016
365,andhiyarkhore,3,1990-12-19,4.194,3.3062800000000014
365,andhiyarkhore,3,1990-12-20,4.62,3.2198600000000006
365,andhiyarkhore,3,1990-12-21,4.62,3.201380000000001
365,andhiyarkhore,3,1990-12-22,3.896,3.2601600000000013
365,andhiyarkhore,3,1990-12-23,4.48,3.468290000000002
365,andhiyarkhore,3,1990-12-24,4.48,3.3124300000000018
365,andhiyarkhore,3,1990-12-25,4.48,3.3650200000000026
365,andhiyarkhore,3,1990-12-26,3.911,3.22705
365,andhiyarkhore,3,1990-12-27,3.736,3.0452200000000005
365,andhiyarkhore,3,1990-12-28,3.88,2.9659500000000003
365,andhiyarkhore,3,1990-12-29,3.88,3.0872600000000006
365,andhiyarkhore,3,1990-12-30,3.72,3.1916000000000007
365,andhiyarkhore,3,1990-12-31,3.88,3.0059700000000005
365,andhiyarkhore,3,1991-01-01,4.055,3.1034399999999995
365,andhiyarkhore,3,1991-01-02,4.109,2.97864
365,andhiyarkhore,3,1991-01-03,4.056,3.2185900000000003
365,andhiyarkhore,3,1991-01-04,3.46,2.9898299999999995
365,andhiyarkhore,3,1991-01-05,4.048,2.8470600000000004
365,andhiyarkhore,3,1991-01-06,3.46,2.875870000000001
365,andhiyarkhore,3,1991-01-07,4.23,3.1012100000000005
365,andhiyarkhore,3,1991-01-08,3.84,2.9844100000000005
365,andhiyarkhore,3,1991-01-09,3.74,3.2985999999999995
365,andhiyarkhore,3,1991-01-10,4.71,3.509630000000001
365,andhiyarkhore,3,1991-01-11,5.336,4.665190000000001
365,andhiyarkhore,3,1991-01-12,8.207,3.758009999999999
365,andhiyarkhore,3,1991-01-13,6.25,4.32393
365,andhiyarkhore,3,1991-01-14,6.111,6.111
365,bamnidhi,1,1993-05-08,19.36,9.251979999999998
365,bamnidhi,1,1993-05-09,19.0,6.470869999999996
365,bamnidhi,1,1993-05-10,18.74,6.799899999999997
365,bamnidhi,1,1993-05-11,16.57,6.972849999999999
365,bamnidhi,1,1993-05-12,19.46,7.19856
365,bamnidhi,1,1993-05-13,19.22,6.741019999999996
365,bamnidhi,1,1993-05-14,20.09,7.315480000000001
365,bamnidhi,1,1993-05-15,21.59,7.321480000000001
365,bamnidhi,1,1993-05-16,22.0,240.57829
365,bamnidhi,1,1993-05-17,20.1,174.52619
365,bamnidhi,1,1993-05-18,19.84,174.52619
365,bamnidhi,1,1993-05-19,17.11,9.039250000000004
365,bamnidhi,1,1993-05-20,16.97,7.746270000000003
365,bamnidhi,1,1993-05-21,18.86,7.75514
365,bamnidhi,1,1993-05-22,16.07,7.74674
365,bamnidhi,1,1993-05-23,17.0,7.097739999999999
365,bamnidhi,1,1993-05-24,14.68,8.23087
365,bamnidhi,1,1993-05-25,9.443,9.909690000000003
365,bamnidhi,1,1993-05-26,12.29,7.2586699999999995
365,bamnidhi,1,1993-05-27,12.81,7.321269999999999
365,bamnidhi,1,1993-05-28,12.84,10.591889999999994
365,bamnidhi,1,1993-05-29,13.12,11.821789999999996
365,bamnidhi,1,1993-05-30,14.25,12.110599999999998
365,bamnidhi,1,1993-05-31,14.28,9.530300000000002
365,bamnidhi,1,1993-06-01,14.27,11.1319
365,bamnidhi,1,1993-06-02,15.5,11.18881
365,bamnidhi,1,1993-06-03,13.2,10.509620000000005
365,bamnidhi,1,1993-06-04,17.72,10.69884
365,bamnidhi,1,1993-06-05,11.55,9.270149999999997
365,bamnidhi,1,1993-06-06,13.6,10.071760000000001
365,bamnidhi,1,1993-06-07,13.82,11.037709999999999
365,bamnidhi,1,1993-06-08,8.418,11.509130000000004
365,bamnidhi,1,1993-06-09,8.05,10.025760000000002
365,bamnidhi,1,1993-06-10,7.045,9.278720000000003
365,bamnidhi,1,1993-06-11,8.904,9.832940000000002
365,bamnidhi,1,1993-06-12,8.621,10.532860000000007
365,bamnidhi,1,1993-06-13,7.0,9.966380000000004
365,bamnidhi,1,1993-06-14,17.07,9.721620000000001
365,bamnidhi,1,1993-06-15,10.33,10.21589
365,bamnidhi,1,1993-06-16,8.497,12.338189999999999
365,bamnidhi,1,1993-06-17,11.35,17.594269999999998
365,bamnidhi,1,1993-06-18,8.747,14.654849999999994
365,bamnidhi,1,1993-06-19,25.58,21.810190000000006
365,bamnidhi,1,1993-06-20,26.5,17.60069
365,bamnidhi,1,1993-06-21,38.0,20.84152
365,bamnidhi,1,1993-06-22,38.23,27.723039999999987
365,bamnidhi,1,1993-06-23,54.78,24.420249999999996
365,bamnidhi,1,1993-06-24,40.3,38.68402999999999
365,bamnidhi,1,1993-06-25,32.12,102.80855000000003
365,bamnidhi,1,1993-06-26,51.09,306.903
365,bamnidhi,1,1993-06-27,101.0,308.1536
365,bamnidhi,1,1993-06-28,167.94,154.4535
365,bamnidhi,1,1993-06-29,46.3,126.54639999999996
365,bamnidhi,1,1993-06-30,44.17,60.65470000000002
365,bamnidhi,1,1993-07-01,38.0,62.353810000000024
365,bamnidhi,1,1993-07-02,41.1,94.47106000000002
365,bamnidhi,1,1993-07-03,35.66,71.55706
365,bamnidhi,1,1993-07-04,48.0,62.580910000000046
365,bamnidhi,1,1993-07-05,45.28,71.18125000000005
365,bamnidhi,1,1993-07-06,28.94,55.76276000000003
365,bamnidhi,1,1993-07-07,88.01,128.23799999999994
365,bamnidhi,1,1993-07-08,377.0,969.9987000000001
365,bamnidhi,1,1993-07-09,306.4,602.6551999999999
365,bamnidhi,1,1993-07-10,244.7,427.6834999999999
365,bamnidhi,1,1993-07-11,140.0,316.8844000000001
365,bamnidhi,1,1993-07-12,136.7,294.7322000000001
365,bamnidhi,1,1993-07-13,67.01,290.3216
365,bamnidhi,1,1993-07-14,49.86,251.62370000000013
365,bamnidhi,1,1993-07-15,157.9,661.2025999999998
365,bamnidhi,1,1993-07-16,272.8,1142.3460999999998
365,bamnidhi,1,1993-07-17,314.2,1050.8857999999993
365,bamnidhi,1,1993-07-18,165.0,734.1166000000003
365,bamnidhi,1,1993-07-19,80.15,293.6824
365,bamnidhi,1,1993-07-20,48.51,202.88560000000004
365,bamnidhi,1,1993-07-21,36.17,136.87935000000002
365,bamnidhi,1,1993-07-22,34.33,93.99650000000001
365,bamnidhi,1,1993-07-23,31.81,82.5864
365,bamnidhi,1,1993-07-24,34.41,44.96149999999998
365,bamnidhi,1,1993-07-25,41.0,99.17810000000004
365,bamnidhi,1,1993-07-26,122.9,303.0669
365,bamnidhi,1,1993-07-27,92.5,349.9944999999999
365,bamnidhi,1,1993-07-28,144.2,364.26739999999995
365,bamnidhi,1,1993-07-29,70.05,217.81870000000006
365,bamnidhi,1,1993-07-30,56.65,244.09850000000017
365,bamnidhi,1,1993-07-31,75.97,261.26140000000015
365,bamnidhi,1,1993-08-01,50.0,234.80580000000006
365,bamnidhi,1,1993-08-02,52.7,390.66579999999993
365,bamnidhi,1,1993-08-03,197.3,523.7953999999999
365,bamnidhi,1,1993-08-04,137.7,480.57730000000004
365,bamnidhi,1,1993-08-05,202.7,843.0455999999998
365,bamnidhi,1,1993-08-06,280.1,648.3754999999998
365,bamnidhi,1,1993-08-07,129.9,460.71640000000014
365,bamnidhi,1,1993-08-08,80.0,225.47430000000003
365,bamnidhi,1,1993-08-09,50.0,172.73940000000002
365,bamnidhi,1,1993-08-10,49.4,143.49570000000003
365,bamnidhi,1,1993-08-11,39.12,109.79720999999996
365,bamnidhi,1,1993-08-12,31.04,72.56339999999997
365,bamnidhi,1,1993-08-13,33.63,60.13029999999998
365,bamnidhi,1,1993-08-14,37.07,83.57154999999999
365,bamnidhi,1,1993-08-15,80.0,303.6137000000001
365,bamnidhi,1,1993-08-16,246.8,685.2216999999999
365,bamnidhi,1,1993-08-17,344.9,991.3630999999997
365,bamnidhi,1,1993-08-18,760.2,952.8366000000001
365,bamnidhi,1,1993-08-19,350.1,1365.357500000001
365,bamnidhi,1,1993-08-20,459.8,2109.0775
365,bamnidhi,1,1993-08-21,1104.0,1733.500300000001
365,bamnidhi,1,1993-08-22,380.0,997.2394000000003
365,bamnidhi,1,1993-08-23,181.6,558.2459
365,bamnidhi,1,1993-08-24,101.1,490.2812000000002
365,bamnidhi,1,1993-08-25,82.41,298.6637999999999
365,bamnidhi,1,1993-08-26,76.02,214.69529999999992
365,bamnidhi,1,1993-08-27,50.86,136.7162
365,bamnidhi,1,1993-08-28,37.65,159.30669999999998
365,bamnidhi,1,1993-08-29,37.0,142.1859
365,bamnidhi,1,1993-08-30,71.07,217.6335999999999
365,bamnidhi,1,1993-08-31,59.0,207.08809999999994
365,bamnidhi,1,1993-09-01,76.88,250.16509999999994
365,bamnidhi,1,1993-09-02,55.63,427.1702
365,bamnidhi,1,1993-09-03,202.8,690.2638999999997
365,bamnidhi,1,1993-09-04,291.8,660.5283000000001
365,bamnidhi,1,1993-09-05,220.0,564.2147000000001
365,bamnidhi,1,1993-09-06,208.8,535.3892000000001
365,bamnidhi,1,1993-09-07,177.3,616.6858999999997
365,bamnidhi,1,1993-09-08,278.9,845.7377999999999
365,bamnidhi,1,1993-09-09,611.9,1432.0025999999998
365,bamnidhi,1,1993-09-10,339.8,1055.2051000000001
365,bamnidhi,1,1993-09-11,182.2,804.3535
365,bamnidhi,1,1993-09-12,120.0,681.6343999999999
365,bamnidhi,1,1993-09-13,80.27,267.9342
365,bamnidhi,1,1993-09-14,73.15,230.87210000000007
365,bamnidhi,1,1993-09-15,117.5,238.1637000000001
365,bamnidhi,1,1993-09-16,141.4,694.2234
365,bamnidhi,1,1993-09-17,316.0,767.9113999999997
365,bamnidhi,1,1993-09-18,214.9,599.0798
365,bamnidhi,1,1993-09-19,195.0,464.1207999999999
365,bamnidhi,1,1993-09-20,94.98,254.46849999999995
365,bamnidhi,1,1993-09-21,102.1,235.58989999999997
365,bamnidhi,1,1993-09-22,108.6,299.6323
365,bamnidhi,1,1993-09-23,82.37,193.775
365,bamnidhi,1,1993-09-24,94.89,203.45309999999995
365,bamnidhi,1,1993-09-25,150.9,561.3396999999999
365,bamnidhi,1,1993-09-26,260.0,1692.1859000000013
365,bamnidhi,1,1993-09-27,1259.0,1983.4971000000014
365,bamnidhi,1,1993-09-28,314.2,1095.9451
365,bamnidhi,1,1993-09-29,216.4,849.7987999999998
365,bamnidhi,1,1993-09-30,128.8,753.5954999999999
365,bamnidhi,1,1993-10-01,107.6,548.4638
365,bamnidhi,1,1993-10-02,85.0,336.39229999999986
365,bamnidhi,1,1993-10-03,93.0,243.64179999999993
365,bamnidhi,1,1993-10-04,62.13,182.4398
365,bamnidhi,1,1993-10-05,62.34,170.7418
365,bamnidhi,1,1993-10-06,55.26,120.74570000000008
365,bamnidhi,1,1993-10-07,50.27,108.28349999999999
365,bamnidhi,1,1993-10-08,42.69,131.28800000000004
365,bamnidhi,1,1993-10-09,61.73,167.60070000000005
365,bamnidhi,1,1993-10-10,64.0,162.46609999999998
365,bamnidhi,1,1993-10-11,51.0,156.173
365,bamnidhi,1,1993-10-12,41.41,109.80249999999998
365,bamnidhi,1,1993-10-13,42.75,108.94720000000001
365,bamnidhi,1,1993-10-14,39.79,175.3716
365,bamnidhi,1,1993-10-15,70.13,174.84650000000005
365,bamnidhi,1,1993-10-16,61.93,237.8081999999999
365,bamnidhi,1,1993-10-17,73.0,217.8035
365,bamnidhi,1,1993-10-18,75.14,270.53469999999993
365,bamnidhi,1,1993-10-19,124.9,302.7081
365,bamnidhi,1,1993-10-20,95.27,357.65409999999997
365,bamnidhi,1,1993-10-21,74.6,272.0975
365,bamnidhi,1,1993-10-22,59.0,244.34929999999997
365,bamnidhi,1,1993-10-23,52.57,190.2333
365,bamnidhi,1,1993-10-24,97.0,175.01409999999998
365,bamnidhi,1,1993-10-25,73.97,136.31309999999996
365,bamnidhi,1,1993-10-26,96.94,117.4337
365,bamnidhi,1,1993-10-27,95.7,99.6769
365,bamnidhi,1,1993-10-28,101.8,90.6241
365,bamnidhi,1,1993-10-29,103.3,89.2827
365,bamnidhi,1,1993-10-30,80.42,64.05679999999998
365,bamnidhi,1,1993-10-31,80.0,70.047
365,bamnidhi,1,1993-11-01,70.69,67.6801
365,bamnidhi,1,1993-11-02,69.98,55.42849999999999
365,bamnidhi,1,1993-11-03,52.35,52.861899999999984
365,bamnidhi,1,1993-11-04,28.72,85.32639999999999
365,bamnidhi,1,1993-11-05,48.91,76.77809999999998
365,bamnidhi,1,1993-11-06,39.16,68.10819999999998
365,bamnidhi,1,1993-11-07,49.0,68.98649999999998
365,bamnidhi,1,1993-11-08,42.02,56.2312
365,bamnidhi,1,1993-11-09,39.42,54.63040000000001
365,bamnidhi,1,1993-11-10,50.17,45.64991
365,bamnidhi,1,1993-11-11,43.61,48.295
365,bamnidhi,1,1993-11-12,46.04,32.8795
365,bamnidhi,1,1993-11-13,46.0,26.74810000000001
365,bamnidhi,1,1993-11-14,43.39,24.685800000000015
365,bamnidhi,1,1993-11-15,65.39,26.162500000000005
365,bamnidhi,1,1993-11-16,36.89,25.980200000000004
365,bamnidhi,1,1993-11-17,52.93,24.822800000000008
365,bamnidhi,1,1993-11-18,43.31,25.09130000000001
365,bamnidhi,1,1993-11-19,42.37,24.261900000000015
365,bamnidhi,1,1993-11-20,56.88,22.853200000000015
365,bamnidhi,1,1993-11-21,35.0,21.88710000000001
365,bamnidhi,1,1993-11-22,50.67,20.35631000000001
365,bamnidhi,1,1993-11-23,50.06,21.56963000000001
365,bamnidhi,1,1993-11-24,31.0,21.055020000000017
365,bamnidhi,1,1993-11-25,47.05,20.567320000000006
365,bamnidhi,1,1993-11-26,35.58,20.756360000000008
365,bamnidhi,1,1993-11-27,35.21,21.238380000000017
365,bamnidhi,1,1993-11-28,42.0,20.744310000000013
365,bamnidhi,1,1993-11-29,55.0,23.606680000000004
365,bamnidhi,1,1993-11-30,29.97,23.194650000000003
365,bamnidhi,1,1993-12-01,52.99,21.221880000000002
365,bamnidhi,1,1993-12-02,50.41,20.607830000000003
365,bamnidhi,1,1993-12-03,65.68,19.01678
365,bamnidhi,1,1993-12-04,35.85,19.1717
365,bamnidhi,1,1993-12-05,58.0,18.718770000000003
365,bamnidhi,1,1993-12-06,38.16,18.032570000000003
365,bamnidhi,1,1993-12-07,65.52,18.631270000000004
365,bamnidhi,1,1993-12-08,44.8,18.172840000000004
365,bamnidhi,1,1993-12-09,44.84,18.248670000000008
365,bamnidhi,1,1993-12-10,64.02,18.464400000000005
365,bamnidhi,1,1993-12-11,38.81,18.684010000000004
365,bamnidhi,1,1993-12-12,25.0,18.15531
365,bamnidhi,1,1993-12-13,18.29,17.97531
365,bamnidhi,1,1993-12-14,14.18,17.60113
365,bamnidhi,1,1993-12-15,12.5,17.879290000000005
365,bamnidhi,1,1993-12-16,12.44,18.916059999999998
365,bamnidhi,1,1993-12-17,16.56,18.48734
365,bamnidhi,1,1993-12-18,15.11,18.528139999999997
365,bamnidhi,1,1993-12-19,12.5,18.746139999999997
365,bamnidhi,1,1993-12-20,15.99,18.75648
365,bamnidhi,1,1993-12-21,16.12,17.434639999999998
365,bamnidhi,1,1993-12-22,14.7,18.96952
365,bamnidhi,1,1993-12-23,14.38,19.03239
365,bamnidhi,1,1993-12-24,17.86,19.182970000000005
365,bamnidhi,1,1993-12-25,25.0,20.20039
365,bamnidhi,1,1993-12-26,27.0,19.78429
365,bamnidhi,1,1993-12-27,25.47,20.878040000000006
365,bamnidhi,1,1993-12-28,25.67,20.762440000000005
365,bamnidhi,1,1993-12-29,26.09,20.75574000000001
365,bamnidhi,1,1993-12-30,29.44,20.762260000000012
365,bamnidhi,1,1993-12-31,30.89,21.447690000000012
