Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
12-11-1994,10.075,47.0,7.5,396.1,,14.135,138.1,128.4,,36.2,15.03,42.75,,,11.53,18.74,9.63,5.508,276.1,64.15,38.63,866.6
13-11-1994,9.0,46.0,7.5,386.1,,13.0,135.0,126.1,,35.5,15.0,42.75,,,10.0,18.0,7.31,4.5,270.0,50.0,37.5,860.0
14-11-1994,7.8,43.0,6.01,349.0,,12.184,132.0,125.8,,34.03,11.37,42.75,,,8.75,18.7,7.204,4.716,249.9,50.54,35.288,811.4
15-11-1994,6.8,58.0,5.831,328.0,,14.59,117.0,124.1,,34.0,11.12,36.4,,,8.56,17.94,6.992,4.164,227.0,45.34,37.72,793.6
16-11-1994,6.5,43.0,6.01,314.9,,13.904,114.2,121.7,,35.97,11.13,36.44,,,7.678,17.34,8.334,3.916,197.0,50.56,38.7,781.55
17-11-1994,5.6,43.0,5.8,280.1,,14.29,106.8,121.4,,36.1,10.45,36.66,,,7.537,12.53,6.979,3.875,197.6,44.88,36.35,745.0
18-11-1994,5.6,40.0,5.5,262.1,,12.0,100.0,120.9,,35.5,10.4,33.27,,,7.2,12.0,6.65,3.8,175.0,44.0,35.255,750.0
19-11-1994,5.5,39.0,5.448,251.9,,10.017,100.9,120.4,,35.14,10.19,33.27,,,7.197,12.0,6.619,3.658,151.2,43.16,33.194,752.4
20-11-1994,5.0,50.5,5.0,244.5,,9.0,97.8,119.4,,34.8,9.9,31.31,,,7.0,11.0,6.579,3.6,140.0,42.8,30.205,750.0
21-11-1994,7.0,59.59,4.683,264.3,,8.374,94.83,118.3,,34.8,8.39,30.33,,,4.969,10.98,5.66,4.146,135.7,39.6,36.6,713.7
22-11-1994,7.0,70.53,4.517,276.0,,8.37,92.45,116.5,,35.5,8.363,29.22,,,4.462,10.3,5.159,4.083,122.7,37.89,35.61,701.8
23-11-1994,7.0,64.24,4.614,294.8,,8.021,89.29,115.4,,36.012,8.244,29.28,,,4.809,9.2,4.771,5.403,115.6,39.84,34.73,673.7
24-11-1994,5.862,67.41,4.892,271.3,,8.689,85.25,113.0,,36.03,7.668,28.61,,,5.798,8.475,4.564,5.535,110.9,37.27,34.64,759.5
25-11-1994,5.86,66.0,4.01,278.0,,8.417,69.65,117.4,,35.5,7.44,27.95,,,5.865,8.265,4.18,5.496,104.4,35.64,33.73,722.6
26-11-1994,5.714,63.88,4.162,264.9,,7.699,67.56,118.4,,34.8,7.417,27.58,,,6.806,8.175,4.107,5.255,99.06,33.37,32.22,560.0
27-11-1994,5.8,74.06,4.162,251.2,,7.6,65.5,119.6,,34.5,7.4,27.32,,,6.2,8.1,4.11,5.0,90.0,35.0,31.186,583.0
28-11-1994,5.719,82.65,4.0,254.7,,7.683,65.3,117.8,,34.0,8.544,27.05,,,6.529,7.761,4.107,4.31,88.66,31.57,30.67,589.4
29-11-1994,5.587,84.0,4.0,256.2,,7.529,62.04,116.8,,33.07,7.232,26.99,,,6.625,6.101,3.961,3.867,83.11,29.48,29.671,569.3
30-11-1994,5.484,62.41,3.8,250.5,,7.392,59.66,114.8,,32.93,7.217,26.43,,,6.538,5.757,3.779,3.501,75.23,30.71,27.56,545.4
01-12-1994,5.411,147.1,4.023,319.6,,6.737,58.494,110.9,,32.4,6.93,26.34,,,3.67,4.611,3.608,3.557,76.72,29.81,27.497,538.5
02-12-1994,5.27,62.7,3.827,235.2,,6.492,57.95,110.0,,32.45,7.0,24.83,,,3.35,5.548,3.255,3.57,73.74,30.18,26.45,502.3
03-12-1994,5.266,77.94,3.446,227.8,,6.259,57.47,108.3,,31.91,6.55,22.54,,,2.8,6.015,3.647,3.642,71.43,28.48,24.291,536.3
04-12-1994,5.0,140.7,3.45,264.0,,6.5,50.0,104.4,,31.0,6.5,22.54,,,2.8,6.0,3.53,3.6,70.0,28.0,24.225,535.0
05-12-1994,5.117,161.2,3.418,251.2,,6.464,48.89,100.5,,30.21,6.64,20.34,,,2.61,5.796,3.532,2.625,69.51,18.98,20.054,535.3
06-12-1994,4.342,138.9,3.277,256.6,,6.145,47.622,98.5,,25.19,6.47,20.04,,,2.58,5.867,3.454,2.371,68.0,19.29,19.342,530.4
07-12-1994,4.166,168.8,1.352,278.6,,6.658,46.752,97.36,,23.75,6.18,18.85,,,3.07,3.851,3.295,2.009,67.76,18.36,19.27,531.3
08-12-1994,5.087,146.1,1.121,278.4,,6.287,48.033,94.79,,23.39,6.03,18.38,,,2.95,3.864,3.198,2.14,67.05,17.48,18.618,526.8
09-12-1994,4.69,151.0,1.1,314.3,,6.247,46.361,93.69,,21.22,5.83,16.02,,,3.21,2.8,2.875,2.113,67.86,16.25,17.975,529.1
10-12-1994,3.348,154.6,0.983,264.1,,6.085,45.206,87.44,,20.84,5.51,16.61,,,2.92,2.535,2.594,2.083,67.36,16.44,17.982,526.3
11-12-1994,3.0,280.0,1.0,250.0,,5.8,42.0,86.89,,20.0,5.5,16.61,,,2.9,2.58,2.305,2.1,65.0,15.0,16.675,526.0
12-12-1994,3.257,281.6,1.076,241.2,,5.779,40.263,86.33,,19.5,4.24,15.99,,,2.86,2.58,2.018,2.15,62.56,15.57,15.368,528.1
13-12-1994,3.251,183.5,1.057,230.4,,5.789,39.42,83.93,,19.0,4.19,15.14,,,2.86,3.061,1.95,2.069,59.53,15.24,15.421,534.2
14-12-1994,3.182,138.0,1.139,222.23,,5.564,38.358,77.51,,18.65,4.27,14.66,,,2.76,3.141,1.834,2.207,55.01,14.91,15.312,532.2
15-12-1994,3.081,196.3,3.605,233.1,,5.73,37.28,68.61,,18.5,4.47,14.89,,,2.54,2.991,1.788,2.005,59.01,14.63,14.763,531.3
16-12-1994,2.921,164.3,3.955,246.9,,5.243,38.214,63.63,,18.0,4.48,14.41,,,2.45,2.877,1.708,2.047,54.16,14.47,15.37,530.0
17-12-1994,2.869,261.1,4.008,262.2,,4.521,37.383,59.58,,17.5,4.74,13.71,,,2.32,3.046,1.623,2.455,51.16,13.54,15.333,528.4
18-12-1994,2.8,190.0,4.0,260.0,,4.8,35.0,57.26,,17.0,3.67,13.71,,,2.5,2.904,1.53,2.6,50.0,13.48,14.8,530.0
19-12-1994,2.717,223.2,3.719,232.2,,5.16,34.647,54.94,,16.8,3.67,13.0,,,2.4,2.761,1.532,2.379,46.8,14.17,14.828,539.5
20-12-1994,2.816,224.0,3.566,278.2,,5.091,33.773,53.29,,16.5,3.64,13.0,,,2.35,3.287,1.312,2.191,46.17,13.49,14.72,533.9
21-12-1994,2.827,267.9,1.929,244.4,,4.891,33.671,51.82,,15.75,3.57,13.0,,,2.31,3.239,1.266,1.378,46.61,13.18,12.019,534.9
22-12-1994,2.225,263.7,1.307,264.5,,4.181,31.433,50.03,,14.5,2.41,13.0,,,1.89,2.633,1.092,1.673,46.73,13.08,12.059,550.1
23-12-1994,2.242,141.9,0.987,268.8,,4.169,29.405,49.7,,10.75,2.43,12.79,,,1.95,2.746,1.056,1.96,46.78,14.26,11.53,536.2
24-12-1994,2.201,110.4,0.824,249.4,,4.02,29.428,48.01,,10.5,4.43,12.79,,,1.95,2.61,1.031,2.038,47.85,14.18,11.047,586.6
25-12-1994,2.2,101.6,0.824,260.35,,4.0,28.0,46.19,,10.0,2.7,12.79,,,1.9,2.253,0.97,2.25,44.0,14.0,11.03,640.0
26-12-1994,2.721,106.5,0.674,270.7,,4.28,27.297,44.36,,10.08,2.51,12.79,,,1.87,1.897,0.968,2.362,44.46,13.53,11.016,633.5
27-12-1994,2.3,121.0,0.772,253.8,,4.75,26.888,41.21,,10.0,2.45,12.79,,,1.8,1.853,0.946,2.25,44.0,13.12,10.42,488.0
28-12-1994,2.731,109.3,0.878,236.3,,4.74,27.51,38.06,,9.962,2.4,12.79,,,1.61,1.809,0.736,1.875,43.46,13.12,10.44,432.3
29-12-1994,2.768,105.2,1.103,265.1,,4.647,27.6,37.27,,9.615,2.5,12.79,,,1.72,2.246,0.719,2.878,42.83,12.91,10.387,426.1
30-12-1994,2.617,93.29,0.756,230.0,,4.788,27.6,37.43,,9.615,2.44,12.79,,,1.64,2.156,0.656,2.84,42.58,14.39,10.377,425.4
31-12-1994,2.723,100.0,0.708,238.1,,4.705,27.297,36.77,,9.28,2.37,12.79,,,1.62,2.109,0.649,3.382,42.13,13.41,9.872,424.3
01-01-1995,2.8,153.81,0.7,228.0,,4.706,31.0,36.45,,8.5,4.1,13.6,,,1.6,2.057,0.617,3.5,56.0,14.0,9.859,425.0
02-01-1995,2.847,67.45,0.54,217.9,,4.704,30.795,37.69,,7.698,4.07,13.52,,,1.591,2.004,0.584,2.467,55.0,13.74,9.846,425.2
03-01-1995,2.781,43.77,0.551,161.2,,4.134,30.789,34.88,,7.488,4.0,13.31,,,1.679,1.869,0.571,2.464,55.0,12.86,9.821,416.4
04-01-1995,2.766,74.42,0.499,149.3,,3.945,29.658,33.54,,7.582,4.24,13.1,,,1.56,1.582,0.545,2.449,55.0,12.3,9.813,412.3
05-01-1995,2.003,98.91,0.499,173.5,,4.087,29.439,32.62,,7.423,4.21,13.08,,,1.578,1.358,0.536,1.993,54.0,11.49,9.832,400.7
06-01-1995,1.7,108.41,0.502,209.6,,3.808,29.029,31.91,,7.704,4.1,12.81,,,1.539,1.735,0.517,1.96,53.0,11.52,9.816,384.9
07-01-1995,1.691,45.59,0.48,188.3,,3.945,28.63,30.66,,7.665,4.1,12.62,,,1.513,1.735,0.479,1.453,52.0,11.36,9.844,386.0
08-01-1995,2.0,57.73,0.48,172.4,,3.95,28.5,33.63,,7.0,4.1,12.62,,,1.5,1.34,0.47,1.45,54.0,13.36,9.4,320.0
09-01-1995,4.636,42.51,0.935,156.5,,6.191,32.028,36.59,,10.63,4.95,17.84,,,3.239,1.882,0.514,11.0,56.79,17.14,9.872,332.4
10-01-1995,5.057,38.01,0.605,136.2,,10.131,40.278,98.92,,12.8,5.16,27.93,,,3.153,2.37,0.56,48.84,64.29,23.55,12.091,346.1
11-01-1995,4.747,33.94,11.49,131.9,,10.999,45.782,108.0,,15.82,5.816,28.3,,,2.861,2.308,0.499,19.9,70.5,36.14,21.41,546.2
12-01-1995,3.977,34.65,10.44,139.6,,8.867,51.654,139.33,,16.55,11.62,27.38,,,3.045,2.5,0.494,25.03,79.95,37.16,25.78,672.0
13-01-1995,3.947,29.02,44.43,135.1,,8.234,48.896,257.9,,16.3,32.37,27.02,,,3.031,50.803,1.235,21.47,85.93,43.12,20.52,596.7
14-01-1995,3.641,31.88,16.47,133.6,,7.47,49.305,175.0,,16.03,17.11,22.97,,,3.005,17.86,1.541,19.89,89.69,44.92,18.33,550.9
15-01-1995,3.6,29.84,15.0,132.9,,7.0,49.0,159.18,,15.0,11.0,20.03,,,3.0,9.18,1.5,19.0,90.0,44.0,15.39,540.0
16-01-1995,3.683,40.03,6.496,146.1,,5.559,48.749,143.3,,15.73,11.0,19.3,,,4.918,7.037,1.894,8.481,104.74,50.84,12.03,571.8
17-01-1995,3.625,25.78,6.124,156.8,,6.115,49.82,131.6,,15.04,10.91,17.22,,,4.808,6.795,2.33,7.36,107.2,45.04,11.5,552.1
18-01-1995,3.637,29.38,4.086,157.3,,5.084,51.204,119.0,,16.13,9.06,15.64,,,4.728,5.703,2.358,5.572,105.23,41.23,11.12,514.5
19-01-1995,3.582,27.0,3.59,148.5,,4.834,46.878,98.0,,15.39,8.71,15.28,,,4.678,4.091,1.787,5.178,93.71,38.12,10.38,500.9
20-01-1995,3.583,29.76,3.015,160.3,,4.882,48.708,93.0,,17.0,8.36,15.14,,,4.37,3.432,1.639,4.717,87.75,29.87,10.49,471.1
21-01-1995,3.583,29.21,2.604,152.1,,4.762,43.739,85.0,,16.59,8.03,14.61,,,3.163,3.565,1.608,4.079,82.93,29.0,10.42,462.2
22-01-1995,3.885,31.21,2.6,142.1,,5.1,45.0,75.0,,16.0,8.0,14.44,,,3.5,3.56,1.6,4.0,76.0,27.0,9.81,450.0
23-01-1995,3.8,31.75,2.173,138.6,,5.06,51.828,63.0,,16.32,5.82,14.44,,,3.019,3.152,2.464,4.306,69.58,24.0,9.772,339.0
24-01-1995,3.789,33.45,1.85,152.7,,4.273,51.051,56.0,,16.22,5.72,13.93,,,3.36,2.461,2.276,4.239,67.46,24.0,9.223,305.8
25-01-1995,3.286,31.46,1.816,133.5,,4.044,44.948,44.84,,15.33,5.41,13.3,,,3.29,2.348,1.69,4.758,60.99,25.01,9.184,305.2
26-01-1995,3.0,27.23,1.8,125.2,,4.0,43.0,44.07,,15.0,5.3,13.3,,,3.3,1.99,1.65,4.2,58.0,23.5,8.822,300.0
27-01-1995,3.27,28.16,1.629,116.3,,4.018,46.91,43.3,,14.75,5.3,12.58,,,8.619,1.645,1.535,3.757,53.96,21.33,8.461,297.3
28-01-1995,3.15,27.23,1.397,93.75,,3.764,40.295,42.57,,14.5,5.16,12.39,,,3.644,1.614,1.452,3.155,51.24,23.3,8.247,291.6
29-01-1995,3.0,27.0,1.39,93.75,,3.72,40.0,41.17,,14.5,5.16,12.39,,,3.8,1.541,1.4,3.1,48.0,23.0,8.23,286.0
30-01-1995,3.1,70.71,1.395,143.7,,3.727,40.245,39.76,,14.39,4.95,11.96,,,3.794,1.541,1.163,3.602,47.11,17.23,7.83,285.6
31-01-1995,3.023,55.29,1.442,120.7,,3.616,39.773,39.18,,14.1,4.95,11.08,,,4.438,1.64,1.061,3.659,45.4,18.65,7.389,287.3
01-02-1995,3.12,69.07,1.357,123.2,,3.539,41.8,38.55,,13.82,4.32,9.36,,,3.657,1.746,0.617,3.517,49.39,16.39,7.334,290.1
02-02-1995,3.096,53.49,0.795,141.4,,3.169,40.491,31.13,,12.08,4.29,9.2,,,3.473,1.787,0.584,3.236,44.54,16.79,6.943,289.6
03-02-1995,3.092,44.68,0.705,108.7,,3.116,37.622,29.21,,8.135,4.31,9.03,,,3.423,1.743,0.571,3.391,44.74,16.4,6.965,289.7
04-02-1995,2.972,48.98,0.578,136.2,,3.156,37.258,28.2,,13.2,4.32,9.03,,,3.765,1.72,0.545,3.407,43.52,15.93,6.578,300.6
05-02-1995,3.0,48.0,0.504,100.9,,3.75,37.0,27.98,,13.5,3.5,12.0,,,3.8,1.635,0.536,3.4,45.0,16.0,8.82,300.0
06-02-1995,3.152,54.32,0.504,103.4,,3.243,36.662,27.76,,14.4,5.0,20.84,,,3.629,1.634,0.517,4.814,44.53,15.8,7.331,308.5
07-02-1995,2.699,35.37,0.403,97.35,,3.28,35.914,24.11,,16.94,4.46,13.72,,,6.165,1.547,0.479,4.796,47.13,13.43,7.323,307.6
08-02-1995,2.628,53.57,0.388,158.8,,3.229,32.851,23.73,,16.42,4.42,13.46,,,7.583,1.555,0.47,4.172,43.54,13.41,6.6,310.7
09-02-1995,2.573,32.86,0.405,92.1,,2.958,32.714,23.41,,12.18,4.29,13.31,,,6.311,1.51,0.514,3.809,41.7,14.8,9.631,384.23
10-02-1995,2.479,56.68,0.397,99.94,,3.078,31.861,22.99,,10.87,4.31,13.24,,,4.0,1.158,0.56,3.8,41.16,16.2,8.515,377.7
11-02-1995,2.545,57.79,0.371,97.03,,3.145,31.683,22.39,,10.86,4.15,13.19,,,3.485,1.116,0.707,3.661,39.09,16.68,8.266,375.5
12-02-1995,2.5,30.01,0.35,84.15,,3.1,30.0,22.12,,9.0,3.8,13.1,,,3.0,1.025,0.624,3.6,38.0,13.8,7.3,375.0
13-02-1995,2.158,27.44,0.335,79.58,,2.979,29.142,21.85,,8.98,4.1,13.01,,,2.985,0.934,0.542,3.828,38.71,12.92,7.016,338.5
14-02-1995,2.185,22.25,0.332,75.48,,2.91,28.559,21.55,,8.1,1.59,12.73,,,2.79,0.952,0.472,3.853,37.73,12.65,6.647,303.7
15-02-1995,2.202,48.41,0.321,70.67,,2.477,23.575,21.36,,6.032,1.51,9.01,,,2.345,0.918,0.44,3.698,35.48,11.87,6.257,308.4
16-02-1995,2.183,24.9,0.281,66.73,,2.351,23.466,20.55,,5.857,1.43,7.25,,,2.232,0.904,0.393,3.853,33.0,11.5,5.774,307.4
17-02-1995,2.166,24.11,0.289,58.58,,2.08,22.064,20.08,,5.673,1.143,6.83,,,2.188,0.872,0.367,3.745,29.13,11.71,5.413,308.7
18-02-1995,2.171,21.69,0.299,70.83,,2.394,22.26,19.36,,4.371,1.41,6.89,,,2.13,0.707,0.363,3.67,28.68,11.15,5.185,309.3
19-02-1995,2.0,53.4,0.29,70.83,,2.0,22.0,19.18,,3.0,1.3,6.8,,,2.1,0.703,0.358,3.8,27.0,11.0,4.885,308.0
20-02-1995,2.156,53.4,0.27,114.2,,1.828,21.621,19.04,,5.31,1.18,6.76,,,2.247,0.703,0.358,3.89,27.42,10.5,4.86,302.1
21-02-1995,1.797,46.43,0.227,137.0,,1.772,20.871,18.4,,5.287,1.18,6.58,,,2.142,0.762,0.394,3.232,27.35,10.46,4.743,302.0
22-02-1995,1.731,65.22,0.239,106.9,,1.673,19.82,13.41,,4.954,1.15,6.51,,,1.996,0.696,0.358,2.846,27.31,10.24,4.325,308.5
23-02-1995,1.74,55.5,0.215,202.2,,1.563,19.695,13.25,,4.399,1.172,6.42,,,1.878,0.675,0.323,2.825,25.05,10.34,4.295,293.5
24-02-1995,1.735,27.41,0.204,71.92,,1.775,19.423,12.9,,4.443,0.97,6.26,,,1.84,0.643,0.321,2.845,23.85,9.76,3.927,306.6
25-02-1995,1.704,24.23,0.216,64.18,,1.918,19.26,12.72,,4.374,0.99,6.17,,,1.998,0.729,0.285,2.683,24.27,9.41,3.879,328.4
26-02-1995,1.7,17.93,0.213,61.36,,1.7,18.0,12.37,,4.2,0.99,6.1,,,2.0,0.725,0.2,1.4,23.2,9.5,3.54,305.0
27-02-1995,1.8,21.08,0.213,57.6,,2.0,18.8,12.37,,4.5,1.15,6.1,,,2.0,0.72,0.1,2.6,23.0,9.5,3.542,300.0
28-02-1995,1.82,27.38,0.203,58.54,,1.828,18.696,12.38,,4.939,1.33,6.01,,,7.351,0.717,,3.63,23.07,9.76,3.544,301.8
01-03-1995,1.576,24.64,0.234,60.02,,1.721,18.371,12.8,,3.996,0.63,5.87,,,6.515,0.911,,3.56,23.28,15.4,3.529,309.5
02-03-1995,1.586,27.92,0.221,58.75,,1.437,18.509,13.56,,3.908,0.48,5.73,,,5.922,0.894,,2.992,23.22,15.46,3.201,310.5
03-03-1995,1.5,53.35,0.22,58.0,,1.4,18.6,13.36,,3.767,0.47,5.62,,,5.0,0.883,,2.8,23.0,15.35,3.183,310.0
04-03-1995,1.577,45.05,0.215,113.77,,1.439,18.716,13.15,,3.764,0.44,5.56,,,4.61,0.871,,2.586,22.75,9.75,3.194,304.9
05-03-1995,1.3,53.35,0.21,97.66,,1.38,19.0,12.9,,3.7,0.4,5.5,,,4.6,0.731,,2.6,23.0,9.9,2.884,400.0
06-03-1995,1.585,55.99,0.19,65.25,,1.362,21.422,12.65,,3.795,0.48,5.43,,,4.794,0.587,,2.26,27.39,7.88,2.9,340.1
07-03-1995,2.11,85.73,0.185,112.2,,1.399,20.46,12.24,,3.734,0.48,7.49,,,5.019,0.599,,2.2,29.28,8.09,3.575,324.4
08-03-1995,3.268,53.52,0.174,195.8,,2.077,20.11,11.91,,3.8,0.81,8.51,,,2.328,0.534,,2.593,28.77,10.26,3.963,310.7
09-03-1995,6.469,79.07,0.201,264.7,,2.383,20.54,11.54,,4.019,0.8,40.7,,,2.426,1.057,,2.349,29.85,9.98,19.703,310.2
10-03-1995,6.206,73.61,0.196,174.1,,2.192,26.41,10.74,,4.207,0.83,39.09,,,3.33,1.596,,2.495,39.57,12.33,25.56,309.8
11-03-1995,6.511,87.72,0.193,243.1,,8.539,31.06,8.9,,4.437,1.03,49.58,,,2.418,1.55,,2.501,53.95,12.95,20.437,357.4
12-03-1995,18.0,55.9,0.19,250.8,,8.0,35.0,8.92,,4.0,1.0,80.0,,,3.0,1.55,,2.4,63.0,13.23,57.985,380.0
13-03-1995,7.118,61.53,0.157,236.8,,13.811,49.32,8.93,,3.772,3.91,72.44,,,2.888,1.504,,2.643,62.68,18.37,54.429,317.3
14-03-1995,3.19,51.92,0.184,196.3,,10.09,76.31,9.48,,3.943,4.17,55.47,,,2.526,1.077,,2.584,72.92,17.04,36.864,326.0
15-03-1995,2.741,54.55,0.147,208.6,,5.204,59.25,8.81,,3.954,3.91,23.65,,,2.607,0.724,,2.616,75.69,16.03,25.84,402.5
16-03-1995,2.645,54.14,0.145,156.4,,3.491,51.62,8.63,,3.754,3.97,19.99,,,2.483,0.705,,2.612,60.69,12.9,15.11,446.4
17-03-1995,2.6,30.7,0.145,142.6,,3.0,50.0,8.45,,2.461,4.0,16.75,,,2.5,0.9,,2.35,50.0,13.0,9.078,430.0
18-03-1995,2.467,26.14,0.222,162.1,,2.58,49.6,8.27,,2.0,4.61,15.47,,,2.594,1.575,,1.9,43.24,17.34,7.815,390.0
19-03-1995,2.4,26.14,0.22,95.96,,2.4,38.0,8.21,,2.0,6.0,15.12,,,2.6,1.48,,1.9,39.5,16.0,6.551,370.0
20-03-1995,2.404,20.04,0.213,83.82,,2.755,29.971,8.14,,2.018,5.22,14.88,,,3.025,1.483,,1.859,38.14,16.5,5.436,315.1
21-03-1995,2.021,20.51,0.21,79.33,,2.811,29.35,7.787,,1.837,4.64,7.53,,,3.032,1.442,,1.723,36.8,23.33,4.382,309.4
22-03-1995,1.8,53.79,0.188,77.89,,2.554,27.19,8.382,,1.771,3.97,6.48,,,2.928,1.423,,1.994,34.25,20.79,3.602,307.3
23-03-1995,1.758,43.21,0.226,81.53,,2.248,25.85,7.707,,1.71,3.85,6.53,,,2.783,1.401,,1.992,32.92,19.33,2.621,348.5
24-03-1995,1.676,21.11,0.218,74.51,,2.22,27.34,6.981,,1.717,3.66,4.76,,,2.643,1.099,,1.675,34.14,16.85,2.302,358.8
25-03-1995,1.628,56.9,0.156,72.66,,2.195,26.83,6.7,,1.645,3.45,4.75,,,2.744,0.871,,1.609,34.67,13.821,1.914,349.2
26-03-1995,2.0,79.0,0.15,163.0,,1.8,25.0,6.466,,1.6,3.3,3.75,,,2.7,0.865,,1.6,34.0,13.0,1.602,340.0
27-03-1995,2.838,71.32,0.153,120.78,,1.915,24.53,6.231,,1.514,3.33,3.23,,,3.178,1.092,,1.575,34.17,12.95,1.241,474.4
28-03-1995,2.904,27.72,0.314,73.16,,2.072,21.85,5.813,,1.51,2.82,3.04,,,3.486,2.079,,1.594,32.04,12.53,1.044,462.5
29-03-1995,2.896,67.31,0.305,65.43,,1.957,21.26,5.588,,1.445,2.87,2.9,,,6.113,2.085,,1.596,30.47,13.71,0.921,410.7
30-03-1995,2.674,27.16,0.14,69.79,,1.835,21.06,5.358,,1.299,3.23,2.82,,,7.282,2.073,,1.233,29.52,12.21,0.917,366.2
31-03-1995,2.558,26.57,0.245,63.66,,1.644,20.36,5.094,,1.267,3.4,2.58,,,7.399,1.601,,1.213,29.45,17.89,0.92,345.0
01-04-1995,2.23,25.45,0.234,56.72,,1.576,20.61,4.816,,1.257,3.42,2.561,,,5.775,1.574,,0.832,29.31,15.96,0.786,338.3
02-04-1995,2.0,25.39,0.3,56.23,,1.4,22.0,4.815,,1.2,3.0,2.57,,,2.83,1.57,,0.83,29.0,15.92,0.72,450.0
03-04-1995,2.117,29.87,0.297,55.22,,1.354,22.0,4.491,,1.25,2.91,2.425,,,2.795,1.39,,0.832,30.08,14.35,0.722,451.5
04-04-1995,1.919,83.23,0.448,130.1,,1.321,21.69,4.396,,1.273,2.88,2.3,,,2.39,1.368,,0.803,31.0,13.55,2.254,448.2
05-04-1995,2.038,86.71,0.406,82.3,,1.275,22.75,4.214,,5.077,2.67,3.021,,,2.357,1.393,,1.729,31.17,13.79,0.951,412.2
06-04-1995,1.936,65.65,0.298,123.7,,1.376,21.99,4.075,,2.216,2.74,3.702,,,2.377,1.479,,1.605,30.49,12.4,0.808,396.3
07-04-1995,1.928,83.48,0.464,127.1,,1.392,21.3,10.33,,1.845,2.64,5.251,,,2.355,2.396,,1.585,29.25,11.8,0.786,387.4
08-04-1995,1.939,99.67,0.5,180.2,,2.02,20.82,11.53,,2.193,2.5,5.974,,,2.763,2.91,,1.545,29.03,11.06,1.064,378.8
09-04-1995,1.7,127.67,0.44,121.8,,1.6,19.0,11.09,,2.3,0.97,5.0,,,3.18,2.396,,1.52,27.0,11.11,1.054,380.0
10-04-1995,1.725,130.6,0.413,166.8,,1.694,18.88,10.69,,2.3,0.97,3.219,,,3.071,1.508,,1.5,25.42,10.63,0.789,412.8
11-04-1995,1.7,73.88,0.395,124.6,,1.588,18.8,10.42,,2.0,0.87,3.144,,,2.776,1.457,,1.5,24.51,10.63,0.72,400.0
12-04-1995,1.827,48.04,0.361,78.0,,1.327,17.857,10.04,,2.0,0.92,3.034,,,2.55,1.439,,0.83,23.11,10.38,0.66,405.0
13-04-1995,1.8,79.3,0.36,40.7,,1.3,17.5,9.47,,1.2,0.85,3.0,,,2.54,1.43,,2.512,22.0,10.3,0.595,410.0
14-04-1995,1.79,44.09,0.36,31.4,,1.25,17.3,9.09,,2.6,0.85,2.7,,,2.53,1.4,,2.2,21.5,8.7,0.6,415.0
15-04-1995,1.774,92.76,0.292,84.98,,1.182,17.0,8.435,,2.603,0.84,2.73,,,2.444,1.204,,1.955,21.63,8.71,0.605,410.54
16-04-1995,2.3,76.55,0.25,62.57,,1.25,17.5,8.036,,2.8,0.85,2.7,,,2.21,1.45,,1.9,21.0,8.7,0.595,410.0
17-04-1995,1.384,52.73,0.316,123.4,,0.989,17.339,7.671,,2.194,0.6,2.651,,,2.087,0.853,,1.99,21.36,9.58,0.594,350.41
18-04-1995,1.379,61.72,0.292,75.14,,0.961,18.757,7.29,,2.202,0.6,2.357,,,2.19,1.204,,1.599,23.55,7.95,0.594,681.58
19-04-1995,1.358,68.48,0.284,91.28,,1.155,18.65,6.72,,2.147,0.7,2.285,,,2.194,0.842,,1.574,24.5,7.82,0.49,414.2
20-04-1995,1.438,44.78,0.194,86.58,,1.183,17.414,6.323,,2.309,0.5,1.882,,,2.061,0.651,,0.806,25.71,5.08,0.5,620.0
21-04-1995,1.363,74.56,0.183,84.8,,1.292,16.38,6.168,,2.225,0.49,1.763,,,2.147,0.78,,0.679,24.01,6.45,0.49,651.1
22-04-1995,1.308,103.5,0.161,86.04,,1.136,15.564,5.755,,2.23,0.49,1.719,,,2.189,0.838,,0.682,22.77,6.2,0.49,658.2
23-04-1995,1.3,76.3,0.15,88.62,,1.1,14.0,5.5,,1.883,0.47,1.74,,,2.18,0.922,,0.68,21.0,6.2,0.49,349.1
24-04-1995,1.201,54.26,0.156,89.77,,0.99,13.557,4.8,,1.535,0.4,1.733,,,2.157,0.925,,0.675,20.06,6.17,0.47,349.1
25-04-1995,1.161,59.13,,72.7,,0.648,12.442,4.5,,1.509,0.4,1.45,,,2.158,0.814,,0.569,17.35,6.52,0.47,399.4
26-04-1995,0.843,141.62,,75.81,,0.721,10.552,4.3,,1.402,0.35,1.438,,,2.081,0.797,,0.682,16.73,6.29,0.48,389.8
27-04-1995,0.824,72.03,,110.35,,0.628,9.441,4.1,,1.358,0.34,1.392,,,2.166,0.765,,0.676,15.8,5.91,0.465,359.6
28-04-1995,0.869,87.23,,87.71,,0.945,9.28,4.08,,1.269,0.345,1.323,,,2.158,0.782,,0.758,14.11,5.62,0.45,512.2
29-04-1995,0.868,63.5,,73.87,,0.853,9.234,4.014,,1.223,0.3,1.31,,,1.47,0.716,,0.663,13.01,5.37,0.48,416.3
